codigo_municipio,pop_2018,pop_2019,pop_2020,pop_2021,pop_2022,pop_2023,pop_2024,pop_2025,pop_2026
27073,11024.0,11257.0,11498.0,11758.0,11977.0,12213.0,12471.0,12701.0,12936.0
27075,10119.0,10245.0,10349.0,10463.0,10564.0,10654.0,10756.0,10867.0,10943.0
27077,29955.0,30849.0,31743.0,32492.0,33146.0,33684.0,34197.0,34655.0,35053.0
27099,12079.0,12238.0,12414.0,12586.0,12724.0,12876.0,13019.0,13159.0,13290.0
27135,6128.0,6176.0,6229.0,6290.0,6364.0,6411.0,6486.0,6535.0,6585.0
27150,18431.0,19111.0,19790.0,20280.0,20660.0,20965.0,21234.0,21470.0,21673.0
27160,5630.0,5700.0,5760.0,5800.0,5860.0,5911.0,5986.0,6038.0,6063.0
27205,12657.0,12684.0,12706.0,12707.0,12677.0,12668.0,12664.0,12644.0,12620.0
27245,8198.0,8263.0,8333.0,8401.0,8486.0,8553.0,8622.0,8704.0,8768.0
27250,21675.0,22466.0,23230.0,24019.0,24783.0,25517.0,26236.0,26940.0,27635.0
27361,30742.0,31505.0,32270.0,32987.0,33746.0,34462.0,35215.0,35971.0,36717.0
27372,6682.0,6960.0,7231.0,7506.0,7754.0,8017.0,8260.0,8541.0,8761.0
27413,9782.0,9879.0,9974.0,10075.0,10141.0,10241.0,10316.0,10407.0,10485.0
27425,10671.0,10761.0,10838.0,10925.0,11015.0,11079.0,11179.0,11265.0,11341.0
27430,15108.0,15441.0,15753.0,16059.0,16375.0,16684.0,17004.0,17301.0,17617.0
27450,10582.0,10662.0,10758.0,10845.0,10958.0,11023.0,11112.0,11225.0,11296.0
27491,9164.0,9281.0,9400.0,9492.0,9632.0,9717.0,9825.0,9914.0,10016.0
27493,,,,,,,29812.0,30214.0,30508.0
27495,16203.0,16733.0,17244.0,17657.0,17993.0,18287.0,18555.0,18766.0,18970.0
27580,5478.0,5516.0,5577.0,5615.0,5650.0,5706.0,5747.0,5807.0,5848.0
27600,8215.0,8262.0,8306.0,8352.0,8381.0,8401.0,8434.0,8446.0,8477.0
27615,53441.0,55472.0,57468.0,58540.0,59387.0,60070.0,30082.0,30268.0,30386.0
27660,5116.0,5115.0,5145.0,5137.0,5160.0,5149.0,5164.0,5130.0,5136.0
27745,3177.0,3199.0,3218.0,3253.0,3275.0,3307.0,3325.0,3341.0,3378.0
27787,18012.0,18206.0,18395.0,18610.0,18780.0,18945.0,19134.0,19308.0,19486.0
27800,12854.0,12913.0,12980.0,12912.0,12826.0,12717.0,12703.0,12599.0,12481.0
27810,6810.0,6885.0,6950.0,7006.0,7080.0,7136.0,7202.0,7272.0,7322.0
41001,357376.0,364508.0,371690.0,378215.0,384329.0,390199.0,396442.0,402479.0,408218.0
41006,24777.0,24993.0,25228.0,25435.0,25619.0,25768.0,25976.0,26133.0,26282.0
41013,8804.0,8897.0,8992.0,9095.0,9147.0,9209.0,9282.0,9337.0,9401.0
41016,16168.0,16346.0,16556.0,16723.0,16886.0,17039.0,17200.0,17368.0,17510.0
41020,22495.0,22560.0,22658.0,22718.0,22735.0,22728.0,22769.0,22780.0,22750.0
41026,4272.0,4358.0,4423.0,4502.0,4578.0,4649.0,4710.0,4760.0,4825.0
41078,8345.0,8330.0,8346.0,8331.0,8289.0,8246.0,8221.0,8183.0,8137.0
41132,31080.0,31278.0,31493.0,31608.0,31720.0,31782.0,31873.0,31929.0,31970.0
41206,7276.0,7354.0,7409.0,7468.0,7538.0,7593.0,7666.0,7705.0,7761.0
41244,4223.0,4294.0,4375.0,4459.0,4546.0,4619.0,4683.0,4766.0,4821.0
41298,72381.0,73131.0,73890.0,74532.0,75065.0,75551.0,76079.0,76558.0,76970.0
41306,24567.0,24490.0,24390.0,24277.0,24111.0,23919.0,23760.0,23562.0,23353.0
41319,17884.0,18026.0,18142.0,18268.0,18346.0,18423.0,18490.0,18554.0,18602.0
41349,7300.0,7411.0,7539.0,7664.0,7761.0,7878.0,7995.0,8082.0,8175.0
41357,9260.0,9331.0,9436.0,9514.0,9577.0,9639.0,9715.0,9791.0,9857.0
41359,25183.0,25437.0,25703.0,25938.0,26151.0,26316.0,26521.0,26685.0,26820.0
41378,12865.0,13047.0,13245.0,13432.0,13568.0,13727.0,13876.0,14021.0,14169.0
41396,61029.0,62181.0,63357.0,64475.0,65502.0,66481.0,67536.0,68544.0,69514.0
41483,6469.0,6563.0,6662.0,6749.0,6828.0,6899.0,7007.0,7050.0,7143.0
41503,11620.0,11750.0,11881.0,12004.0,12094.0,12188.0,12309.0,12403.0,12490.0
41518,6571.0,6751.0,6935.0,7094.0,7245.0,7395.0,7546.0,7718.0,7856.0
41524,26280.0,26395.0,26522.0,26597.0,26635.0,26638.0,26677.0,26694.0,26662.0
41530,11159.0,11294.0,11420.0,11527.0,11646.0,11738.0,11821.0,11920.0,12014.0
41548,13784.0,13957.0,14113.0,14261.0,14385.0,14516.0,14641.0,14761.0,14869.0
41551,124359.0,127235.0,130115.0,132886.0,135517.0,138056.0,140776.0,143407.0,145949.0
41615,24305.0,25034.0,25769.0,26464.0,27104.0,27738.0,28367.0,28966.0,29544.0
41660,10450.0,10499.0,10581.0,10648.0,10689.0,10721.0,10768.0,10798.0,10813.0
41668,33027.0,33500.0,33988.0,34430.0,34832.0,35223.0,35620.0,36013.0,36348.0
41676,10409.0,10486.0,10539.0,10615.0,10652.0,10680.0,10740.0,10786.0,10798.0
41770,21851.0,22525.0,23201.0,23831.0,24460.0,25011.0,25611.0,26160.0,26697.0
41791,17442.0,17665.0,17890.0,18110.0,18299.0,18481.0,18649.0,18837.0,19002.0
41797,10696.0,10947.0,11175.0,11389.0,11613.0,11821.0,12047.0,12262.0,12440.0
41799,11802.0,11936.0,12041.0,12161.0,12273.0,12371.0,12495.0,12561.0,12653.0
41801,8043.0,8103.0,8132.0,8160.0,8203.0,8223.0,8237.0,8265.0,8277.0
41807,21790.0,22069.0,22338.0,22591.0,22830.0,23015.0,23228.0,23418.0,23619.0
41872,7282.0,7316.0,7362.0,7393.0,7421.0,7427.0,7418.0,7435.0,7464.0
41885,7740.0,7789.0,7860.0,7918.0,7949.0,7975.0,8003.0,8037.0,8074.0
44001,188019.0,193478.0,199802.0,203266.0,205451.0,207427.0,209292.0,210871.0,211811.0
44035,29154.0,30566.0,32120.0,33229.0,34143.0,35050.0,35960.0,36852.0,37644.0
44078,35753.0,37327.0,39096.0,40229.0,41127.0,41974.0,42798.0,43576.0,44229.0
44090,37745.0,40063.0,42609.0,44323.0,45794.0,47219.0,48596.0,49910.0,51070.0
44098,13002.0,13394.0,13828.0,14025.0,14135.0,14217.0,14277.0,14353.0,14375.0
44110,7170.0,7317.0,7459.0,7531.0,7535.0,7552.0,7527.0,7508.0,7469.0
44279,42774.0,44952.0,47321.0,49182.0,50738.0,52263.0,53775.0,55201.0,56479.0
44378,20057.0,20776.0,21632.0,22147.0,22534.0,22889.0,23232.0,23554.0,23834.0
44420,3501.0,3631.0,3789.0,3893.0,3969.0,4059.0,4149.0,4230.0,4285.0
44430,170582.0,178565.0,187372.0,193605.0,198785.0,203879.0,208965.0,213830.0,218184.0
44560,83065.0,86496.0,90309.0,92316.0,93765.0,95144.0,96422.0,97580.0,98481.0
44650,46949.0,49190.0,51632.0,53413.0,54912.0,56381.0,57850.0,59279.0,60551.0
44847,163463.0,171943.0,181260.0,186976.0,191629.0,196169.0,200665.0,204947.0,208712.0
44855,10974.0,11080.0,11230.0,11339.0,11416.0,11534.0,11700.0,11868.0,12002.0
44874,28344.0,29284.0,30370.0,31099.0,31647.0,32157.0,32651.0,33120.0,33492.0
47001,499188.0,515745.0,534879.0,547542.0,556937.0,565844.0,574486.0,582394.0,588662.0
47030,15524.0,16190.0,16913.0,17419.0,17825.0,18218.0,18615.0,18979.0,19293.0
47053,39855.0,41046.0,42443.0,43160.0,43624.0,44032.0,44403.0,44719.0,44885.0
47058,30215.0,30774.0,31459.0,31660.0,31652.0,31599.0,31525.0,31412.0,31190.0
47161,9886.0,10201.0,10538.0,10767.0,10980.0,11175.0,11374.0,11570.0,11734.0
47170,21860.0,22661.0,23542.0,24224.0,24814.0,25369.0,25934.0,26484.0,26975.0
47189,120075.0,123851.0,128288.0,131114.0,133145.0,135013.0,136851.0,138516.0,139759.0
47205,10517.0,10691.0,10904.0,11019.0,11093.0,11111.0,11170.0,11208.0,11198.0
47245,65476.0,67736.0,70337.0,71890.0,72997.0,74044.0,75024.0,75903.0,76577.0
47258,22536.0,23289.0,24117.0,24720.0,25237.0,25696.0,26170.0,26580.0,26974.0
47268,19695.0,20133.0,20696.0,20950.0,21078.0,21186.0,21274.0,21323.0,21315.0
47288,66427.0,68506.0,70897.0,72410.0,73447.0,74427.0,75360.0,76213.0,76845.0
47318,26613.0,27303.0,28150.0,28427.0,28547.0,28615.0,28668.0,28658.0,28581.0
47460,19657.0,20274.0,20960.0,21472.0,21872.0,22265.0,22650.0,23036.0,23393.0
47541,9196.0,9422.0,9692.0,9856.0,10004.0,10125.0,10248.0,10329.0,10436.0
47545,12103.0,12533.0,13053.0,13368.0,13595.0,13813.0,14019.0,14229.0,14387.0
47551,37339.0,38080.0,38942.0,39447.0,39794.0,40092.0,40406.0,40669.0,40843.0
47555,61773.0,63914.0,66270.0,68096.0,69680.0,71190.0,72742.0,74242.0,75598.0
47570,29823.0,30925.0,32179.0,32872.0,33328.0,33750.0,34162.0,34516.0,34782.0
47605,11451.0,11863.0,12302.0,12661.0,12950.0,13238.0,13533.0,13808.0,14068.0
47660,15643.0,15933.0,16267.0,16430.0,16548.0,16608.0,16704.0,16760.0,16783.0
47675,10734.0,11100.0,11513.0,11817.0,12113.0,12346.0,12611.0,12861.0,13105.0
47692,19529.0,20139.0,20902.0,21248.0,21466.0,21652.0,21808.0,21943.0,22033.0
47703,11692.0,12219.0,12836.0,13184.0,13473.0,13708.0,13973.0,14204.0,14415.0
47707,25425.0,26061.0,26747.0,27195.0,27535.0,27860.0,28187.0,28471.0,28702.0
47720,10575.0,10736.0,10892.0,10959.0,11002.0,11012.0,11045.0,11028.0,11017.0
47745,27130.0,27593.0,28145.0,28454.0,28600.0,28736.0,28889.0,28971.0,29009.0
47798,13233.0,13504.0,13830.0,14007.0,14120.0,14254.0,14340.0,14447.0,14511.0
47960,9916.0,10161.0,10444.0,10652.0,10774.0,10922.0,11061.0,11186.0,11284.0
47980,68711.0,71479.0,74555.0,76103.0,77164.0,78127.0,79037.0,79848.0,80394.0
50001,531285.0,542056.0,554012.0,561992.0,567986.0,573473.0,579176.0,584389.0,588645.0
50006,88028.0,90779.0,93760.0,96064.0,98080.0,100048.0,102025.0,103943.0,105704.0
50110,6439.0,6690.0,6956.0,7197.0,7384.0,7559.0,7750.0,7922.0,8063.0
50124,6055.0,6229.0,6404.0,6543.0,6656.0,6756.0,6865.0,6963.0,7031.0
50150,14305.0,14878.0,15461.0,15972.0,16409.0,16831.0,17240.0,17622.0,17986.0
50223,6968.0,7073.0,7223.0,7285.0,7337.0,7367.0,7436.0,7455.0,7467.0
50226,22814.0,23254.0,23717.0,24002.0,24198.0,24360.0,24556.0,24710.0,24830.0
50245,1775.0,1794.0,1837.0,1848.0,1865.0,1890.0,1896.0,1909.0,1924.0
50251,7983.0,8090.0,8239.0,8314.0,8383.0,8421.0,8473.0,8517.0,8542.0
50270,3889.0,3948.0,4022.0,4057.0,4092.0,4114.0,4122.0,4145.0,4163.0
50287,12120.0,12313.0,12517.0,12629.0,12723.0,12796.0,12853.0,12922.0,12962.0
50313,68874.0,70111.0,71488.0,72338.0,72913.0,73401.0,73899.0,74331.0,74614.0
50318,14123.0,14538.0,14985.0,15321.0,15631.0,15920.0,16202.0,16492.0,16747.0
50325,7011.0,7068.0,7127.0,7180.0,7203.0,7250.0,7280.0,7301.0,7339.0
50330,11161.0,11301.0,11443.0,11547.0,11634.0,11721.0,11781.0,11873.0,11939.0
50350,26862.0,27438.0,28035.0,28445.0,28809.0,29175.0,29571.0,29924.0,30255.0
50370,9273.0,9386.0,9489.0,9548.0,9581.0,9642.0,9695.0,9736.0,9770.0
50400,11461.0,11631.0,11835.0,11945.0,12031.0,12100.0,12161.0,12229.0,12281.0
50450,8379.0,8459.0,8539.0,8591.0,8608.0,8650.0,8692.0,8729.0,8742.0
50568,41515.0,43661.0,45902.0,47835.0,49603.0,51325.0,53006.0,54636.0,56124.0
50573,30405.0,30853.0,31379.0,31673.0,31860.0,32019.0,32222.0,32366.0,32474.0
50577,10429.0,10505.0,10591.0,10635.0,10654.0,10682.0,10704.0,10723.0,10715.0
50590,13079.0,13145.0,13265.0,13330.0,13383.0,13435.0,13492.0,13545.0,13574.0
50606,18285.0,18855.0,19507.0,19986.0,20404.0,20804.0,21173.0,21525.0,21850.0
50680,12294.0,12714.0,13184.0,13551.0,13850.0,14145.0,14424.0,14694.0,14929.0
50683,9116.0,9195.0,9267.0,9339.0,9373.0,9407.0,9444.0,9469.0,9514.0
50686,1297.0,1342.0,1351.0,1358.0,1370.0,1387.0,1395.0,1393.0,1399.0
50689,26700.0,27123.0,27579.0,27852.0,28044.0,28182.0,28332.0,28448.0,28531.0
50711,17776.0,17926.0,18082.0,18182.0,18285.0,18342.0,18421.0,18494.0,18538.0
52001,392934.0,395380.0,397905.0,399607.0,400907.0,401996.0,403166.0,404102.0,404775.0
52019,9641.0,9621.0,9654.0,9648.0,9642.0,9631.0,9628.0,9627.0,9620.0
52022,7392.0,7473.0,7522.0,7589.0,7665.0,7705.0,7748.0,7802.0,7840.0
52036,8781.0,8811.0,8829.0,8835.0,8839.0,8824.0,8823.0,8813.0,8803.0
52051,8437.0,8562.0,8668.0,8767.0,8867.0,8962.0,9049.0,9147.0,9249.0
52079,55628.0,57305.0,58972.0,60361.0,61548.0,62594.0,63548.0,64392.0,65144.0
52083,6335.0,6317.0,6332.0,6332.0,6313.0,6307.0,6288.0,6278.0,6253.0
52110,23906.0,24132.0,24359.0,24560.0,24709.0,24892.0,25040.0,25192.0,25325.0
52203,8528.0,8524.0,8535.0,8539.0,8558.0,8537.0,8501.0,8510.0,8504.0
52207,13790.0,14050.0,14321.0,14551.0,14782.0,14988.0,15175.0,15347.0,15520.0
52210,7273.0,7318.0,7394.0,7439.0,7460.0,7485.0,7530.0,7554.0,7575.0
52215,15509.0,15743.0,15954.0,16157.0,16357.0,16553.0,16735.0,16936.0,17107.0
52224,9210.0,9302.0,9450.0,9569.0,9685.0,9777.0,9889.0,9995.0,10080.0
52227,36870.0,37488.0,38121.0,38718.0,39296.0,39843.0,40406.0,40971.0,41498.0
52233,5946.0,5946.0,5957.0,5954.0,5949.0,5936.0,5948.0,5949.0,5944.0
52240,15359.0,15557.0,15758.0,15937.0,16081.0,16229.0,16366.0,16474.0,16581.0
52250,22501.0,22445.0,22385.0,22350.0,22339.0,22348.0,22396.0,22434.0,22503.0
52254,7439.0,7524.0,7602.0,7656.0,7720.0,7774.0,7831.0,7885.0,7937.0
52256,12278.0,12412.0,12507.0,12617.0,12695.0,12801.0,12872.0,12964.0,13025.0
52258,14340.0,14402.0,14492.0,14558.0,14590.0,14631.0,14671.0,14702.0,14728.0
52260,14286.0,14359.0,14425.0,14464.0,14498.0,14518.0,14548.0,14560.0,14572.0
52287,7240.0,7263.0,7319.0,7363.0,7378.0,7417.0,7441.0,7452.0,7484.0
52317,19458.0,19660.0,19862.0,20042.0,20212.0,20338.0,20468.0,20577.0,20676.0
52320,11567.0,11589.0,11605.0,11608.0,11607.0,11582.0,11604.0,11593.0,11572.0
52323,7053.0,7180.0,7281.0,7375.0,7448.0,7542.0,7609.0,7677.0,7726.0
52352,7655.0,7672.0,7698.0,7691.0,7698.0,7697.0,7678.0,7673.0,7664.0
52354,7645.0,7698.0,7744.0,7756.0,7788.0,7823.0,7836.0,7843.0,7864.0
52356,116128.0,117206.0,118300.0,119188.0,119965.0,120690.0,121440.0,122149.0,122747.0
52378,18746.0,18922.0,19082.0,19221.0,19351.0,19442.0,19560.0,19684.0,19772.0
52381,10102.0,10110.0,10137.0,10130.0,10117.0,10113.0,10098.0,10097.0,10081.0
52385,6494.0,6509.0,6531.0,6550.0,6554.0,6569.0,6565.0,6575.0,6565.0
52390,7390.0,7490.0,7576.0,7642.0,7700.0,7762.0,7838.0,7895.0,7963.0
52399,31849.0,32307.0,32781.0,33179.0,33572.0,33941.0,34338.0,34707.0,35059.0
52405,9771.0,9781.0,9778.0,9792.0,9789.0,9769.0,9779.0,9763.0,9740.0
52411,10217.0,10253.0,10262.0,10251.0,10258.0,10236.0,10242.0,10237.0,10207.0
52418,9557.0,9566.0,9574.0,9573.0,9560.0,9555.0,9553.0,9544.0,9542.0
52427,24706.0,25340.0,25996.0,26548.0,27047.0,27528.0,27970.0,28377.0,28738.0
52435,8993.0,8971.0,8992.0,8991.0,8960.0,8939.0,8934.0,8927.0,8906.0
52473,11982.0,12007.0,12057.0,12072.0,12076.0,12080.0,12081.0,12083.0,12092.0
52480,4358.0,4397.0,4429.0,4455.0,4486.0,4501.0,4530.0,4540.0,4550.0
52490,25373.0,25611.0,25848.0,26119.0,26343.0,26579.0,26822.0,27052.0,27248.0
52506,7106.0,7119.0,7126.0,7111.0,7114.0,7115.0,7111.0,7099.0,7099.0
52520,14193.0,14463.0,14733.0,14984.0,15212.0,15441.0,15667.0,15906.0,16116.0
52540,9896.0,9905.0,9904.0,9917.0,9891.0,9897.0,9905.0,9869.0,9870.0
52560,10412.0,10428.0,10434.0,10434.0,10430.0,10407.0,10402.0,10396.0,10406.0
52565,5561.0,5572.0,5574.0,5580.0,5567.0,5569.0,5555.0,5571.0,5572.0
52573,8573.0,8585.0,8591.0,8584.0,8573.0,8537.0,8534.0,8488.0,8466.0
52585,17500.0,17496.0,17507.0,17459.0,17426.0,17363.0,17327.0,17246.0,17207.0
52612,19626.0,20132.0,20622.0,21108.0,21581.0,22060.0,22530.0,23033.0,23519.0
52621,12658.0,12587.0,12475.0,12451.0,12418.0,12406.0,12427.0,12462.0,12505.0
52678,29433.0,29434.0,29434.0,29451.0,29439.0,29411.0,29401.0,29386.0,29365.0
52683,20775.0,20793.0,20839.0,20831.0,20828.0,20820.0,20826.0,20804.0,20774.0
52685,9200.0,9207.0,9204.0,9216.0,9209.0,9192.0,9192.0,9190.0,9165.0
52687,18479.0,18547.0,18602.0,18654.0,18681.0,18710.0,18725.0,18745.0,18748.0
52693,15395.0,15406.0,15420.0,15435.0,15421.0,15401.0,15407.0,15378.0,15364.0
52694,6850.0,6860.0,6858.0,6866.0,6853.0,6834.0,6842.0,6820.0,6790.0
52696,13422.0,13549.0,13673.0,13788.0,13898.0,14020.0,14142.0,14254.0,14357.0
52699,10790.0,10741.0,10697.0,10680.0,10680.0,10664.0,10666.0,10646.0,10629.0
52720,7358.0,7358.0,7370.0,7383.0,7378.0,7389.0,7368.0,7374.0,7344.0
52786,17862.0,17968.0,18086.0,18176.0,18246.0,18310.0,18398.0,18438.0,18485.0
52788,13514.0,13708.0,13911.0,14089.0,14227.0,14387.0,14521.0,14662.0,14744.0
52835,253643.0,257419.0,261178.0,264327.0,267076.0,269643.0,272306.0,274765.0,277065.0
52838,44745.0,45170.0,45627.0,46018.0,46353.0,46667.0,47014.0,47314.0,47615.0
52885,10940.0,11058.0,11185.0,11289.0,11372.0,11481.0,11573.0,11661.0,11751.0
54001,711714.0,736089.0,765533.0,777903.0,783029.0,787444.0,790984.0,793211.0,792180.0
54003,31785.0,32731.0,33774.0,34418.0,34905.0,35395.0,35875.0,36269.0,36622.0
54051,9602.0,9884.0,10188.0,10312.0,10398.0,10489.0,10559.0,10639.0,10682.0
54099,8102.0,8413.0,8743.0,8976.0,9137.0,9310.0,9467.0,9634.0,9754.0
54109,6247.0,6557.0,6844.0,7082.0,7239.0,7401.0,7559.0,7703.0,7844.0
54125,2791.0,2863.0,2951.0,3033.0,3042.0,3090.0,3121.0,3144.0,3168.0
54128,10997.0,11301.0,11664.0,11806.0,11919.0,12028.0,12099.0,12176.0,12216.0
54172,17273.0,17828.0,18505.0,18973.0,19321.0,19692.0,20021.0,20355.0,20633.0
54174,11556.0,11948.0,12406.0,12658.0,12842.0,13034.0,13208.0,13383.0,13511.0
54206,18462.0,19064.0,19716.0,20107.0,20408.0,20702.0,20973.0,21228.0,21428.0
54223,8107.0,8262.0,8479.0,8556.0,8556.0,8588.0,8603.0,8586.0,8565.0
54239,4531.0,4661.0,4809.0,4885.0,4951.0,4981.0,5044.0,5079.0,5115.0
54245,13153.0,13569.0,14035.0,14294.0,14479.0,14657.0,14851.0,15027.0,15140.0
54250,20079.0,21378.0,22746.0,23853.0,24831.0,25796.0,26769.0,27716.0,28561.0
54261,26696.0,28039.0,29600.0,30295.0,30716.0,31132.0,31482.0,31833.0,32036.0
54313,7293.0,7556.0,7855.0,8020.0,8162.0,8298.0,8430.0,8553.0,8669.0
54344,9996.0,10245.0,10536.0,10628.0,10684.0,10724.0,10775.0,10791.0,10790.0
54347,6745.0,7109.0,7484.0,7742.0,7967.0,8172.0,8388.0,8602.0,8791.0
54377,6261.0,6465.0,6684.0,6801.0,6859.0,6926.0,6999.0,7049.0,7094.0
54385,11360.0,11699.0,12055.0,12217.0,12323.0,12419.0,12516.0,12579.0,12632.0
54398,7590.0,7843.0,8110.0,8258.0,8359.0,8472.0,8582.0,8668.0,8743.0
54405,89100.0,92797.0,97133.0,99404.0,100738.0,102015.0,103208.0,104220.0,104819.0
54418,3953.0,4080.0,4222.0,4328.0,4402.0,4463.0,4520.0,4584.0,4635.0
54480,4152.0,4283.0,4421.0,4512.0,4562.0,4593.0,4636.0,4668.0,4708.0
54498,118266.0,122171.0,126550.0,129721.0,132095.0,134317.0,136427.0,138352.0,139932.0
54518,50019.0,50724.0,51642.0,52086.0,52239.0,52357.0,52427.0,52424.0,52318.0
54520,5419.0,5579.0,5797.0,5907.0,6016.0,6094.0,6204.0,6253.0,6314.0
54553,8495.0,8799.0,9156.0,9307.0,9388.0,9452.0,9525.0,9563.0,9572.0
54599,5897.0,6076.0,6288.0,6394.0,6487.0,6562.0,6653.0,6736.0,6793.0
54660,10216.0,10501.0,10856.0,11055.0,11169.0,11316.0,11438.0,11551.0,11618.0
54670,12009.0,12410.0,12833.0,13068.0,13249.0,13405.0,13579.0,13733.0,13849.0
54673,6989.0,7456.0,7955.0,8209.0,8384.0,8556.0,8712.0,8839.0,8946.0
54680,3366.0,3499.0,3655.0,3749.0,3850.0,3950.0,4040.0,4132.0,4200.0
54720,25157.0,25940.0,26848.0,27371.0,27762.0,28123.0,28494.0,28815.0,29088.0
54743,6166.0,6396.0,6660.0,6814.0,6947.0,7051.0,7166.0,7269.0,7374.0
54800,16202.0,16728.0,17305.0,17611.0,17869.0,18071.0,18309.0,18521.0,18671.0
54810,53610.0,56369.0,59347.0,61561.0,63436.0,65269.0,67062.0,68802.0,70336.0
54820,15424.0,15908.0,16463.0,16757.0,16994.0,17196.0,17424.0,17628.0,17799.0
54871,4996.0,5108.0,5252.0,5301.0,5334.0,5354.0,5381.0,5394.0,5412.0
54874,101944.0,107014.0,112817.0,116298.0,118766.0,121164.0,123460.0,125580.0,127234.0
63001,295208.0,297241.0,299485.0,302063.0,303588.0,304311.0,305676.0,306682.0,307103.0
63111,3095.0,3146.0,3178.0,3202.0,3195.0,3185.0,3199.0,3178.0,3165.0
63130,72785.0,73370.0,74027.0,74394.0,74527.0,74465.0,74545.0,74536.0,74399.0
63190,28160.0,28424.0,28736.0,28893.0,28972.0,28950.0,29013.0,29024.0,28971.0
63212,5643.0,5725.0,5802.0,5832.0,5855.0,5848.0,5866.0,5877.0,5863.0
63272,12072.0,12218.0,12369.0,12431.0,12438.0,12417.0,12418.0,12398.0,12345.0
63302,7511.0,7612.0,7673.0,7729.0,7731.0,7704.0,7723.0,7718.0,7694.0
63401,33445.0,33592.0,33769.0,33933.0,33945.0,33884.0,33885.0,33859.0,33758.0
63470,36764.0,36994.0,37268.0,37447.0,37505.0,37477.0,37530.0,37547.0,37483.0
63548,5222.0,5281.0,5348.0,5358.0,5367.0,5360.0,5361.0,5351.0,5347.0
63594,30756.0,30970.0,31188.0,31329.0,31394.0,31368.0,31400.0,31408.0,31350.0
63690,9257.0,9536.0,9816.0,9960.0,10064.0,10151.0,10264.0,10306.0,10372.0
66001,467261.0,471992.0,477044.0,480898.0,483139.0,484084.0,486042.0,487359.0,487820.0
66045,12399.0,12572.0,12740.0,12801.0,12809.0,12760.0,12754.0,12753.0,12698.0
66075,6421.0,6549.0,6680.0,6693.0,6685.0,6654.0,6647.0,6630.0,6601.0
66088,24705.0,25007.0,25362.0,25436.0,25441.0,25385.0,25391.0,25361.0,25277.0
66170,217176.0,221201.0,225377.0,229758.0,233392.0,236459.0,240061.0,243418.0,246388.0
66318,12149.0,12376.0,12580.0,12621.0,12615.0,12585.0,12548.0,12526.0,12461.0
66383,7509.0,7626.0,7759.0,7781.0,7773.0,7740.0,7749.0,7733.0,7700.0
66400,27918.0,28010.0,28126.0,28275.0,28340.0,28321.0,28384.0,28417.0,28386.0
66440,16934.0,17167.0,17398.0,17443.0,17449.0,17389.0,17421.0,17379.0,17320.0
66456,16935.0,17414.0,17914.0,18080.0,18212.0,18270.0,18387.0,18455.0,18515.0
66572,16174.0,16759.0,17403.0,17688.0,17901.0,18093.0,18266.0,18445.0,18544.0
66594,27308.0,27784.0,28305.0,28357.0,28341.0,28256.0,28224.0,28154.0,28053.0
66682,77840.0,78945.0,80114.0,81115.0,81841.0,82318.0,83030.0,83602.0,84054.0
66687,12664.0,12810.0,12999.0,13037.0,13058.0,13024.0,13026.0,12993.0,12968.0
68001,581138.0,590543.0,601668.0,607264.0,610214.0,612638.0,615463.0,617659.0,618548.0
68013,1848.0,1856.0,1889.0,1886.0,1893.0,1904.0,1891.0,1892.0,1912.0
68020,4093.0,4137.0,4182.0,4208.0,4225.0,4218.0,4223.0,4236.0,4245.0
68051,8223.0,8431.0,8632.0,8725.0,8759.0,8810.0,8824.0,8854.0,8844.0
68077,31192.0,31749.0,32248.0,32707.0,33088.0,33402.0,33724.0,34021.0,34242.0
68079,10500.0,10964.0,11474.0,11833.0,12114.0,12392.0,12657.0,12935.0,13156.0
68081,203539.0,208608.0,214541.0,218533.0,221373.0,224011.0,226559.0,228836.0,230559.0
68092,5941.0,6158.0,6355.0,6483.0,6578.0,6664.0,6747.0,6835.0,6886.0
68101,11174.0,11291.0,11459.0,11495.0,11520.0,11529.0,11558.0,11571.0,11573.0
68121,1946.0,1984.0,2025.0,2060.0,2075.0,2092.0,2117.0,2135.0,2116.0
68132,2129.0,2187.0,2297.0,2347.0,2400.0,2425.0,2465.0,2498.0,2536.0
68147,5512.0,5665.0,5843.0,5944.0,6039.0,6123.0,6215.0,6279.0,6334.0
68152,4287.0,4418.0,4589.0,4663.0,4721.0,4794.0,4852.0,4920.0,4929.0
68160,2014.0,2077.0,2118.0,2125.0,2157.0,2159.0,2167.0,2188.0,2182.0
68162,6734.0,6904.0,7127.0,7236.0,7327.0,7421.0,7482.0,7553.0,7606.0
68167,12270.0,12613.0,12996.0,13226.0,13397.0,13553.0,13688.0,13841.0,13922.0
68169,2883.0,2986.0,3083.0,3135.0,3182.0,3233.0,3252.0,3298.0,3325.0
68176,2865.0,2966.0,3074.0,3109.0,3160.0,3203.0,3243.0,3283.0,3319.0
68179,5032.0,5078.0,5184.0,5200.0,5213.0,5223.0,5247.0,5242.0,5248.0
68190,32862.0,33127.0,33492.0,33629.0,33685.0,33725.0,33782.0,33830.0,33807.0
68207,5738.0,5846.0,5987.0,6055.0,6071.0,6092.0,6125.0,6116.0,6111.0
68209,3181.0,3258.0,3407.0,3474.0,3525.0,3574.0,3613.0,3674.0,3712.0
