codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
18479,3709,502,429,674,0.1353,0.1157,0.1817,9.9619,0.7902,0.5702,0.608,0.4908,3.123,3.5994,0.2549,0.3242,0.4208
18592,26532,1336,3266,10458,0.0504,0.1231,0.3942,9.7461,0.7697,0.4886,0.5989,0.5127,2.9346,3.6106,0.2701,0.3274,0.4025
18610,12802,918,1372,3625,0.0717,0.1072,0.2831,10.1315,0.8185,0.4345,0.6484,0.5,3.2792,3.5285,0.2747,0.2989,0.4264
18753,50707,7206,6060,20453,0.1421,0.1195,0.4034,9.9324,0.8346,0.4443,0.6183,0.4985,3.054,3.5033,0.257,0.3274,0.4156
18756,11201,1489,1437,4636,0.1329,0.1283,0.4139,8.7138,0.7929,0.3813,0.5739,0.5059,3.3136,4.1482,0.2725,0.3481,0.3794
18785,6204,629,604,2010,0.1015,0.0974,0.3239,10.3295,0.8371,0.5247,0.5722,0.49,2.6464,3.6842,0.2636,0.3505,0.386
18860,6873,610,676,2576,0.0887,0.0984,0.3749,9.7317,0.7949,0.4792,0.6473,0.4871,3.246,3.9255,0.2455,0.3344,0.42
19001,318055,18477,18700,50797,0.0581,0.0588,0.1597,10.8613,0.8734,0.5616,0.6245,0.5041,3.1453,3.7374,0.2633,0.3503,0.3864
19022,18448,2227,2787,5581,0.1207,0.1511,0.3025,9.4561,0.7893,0.4235,0.6262,0.489,3.0401,3.8432,0.2339,0.3166,0.4495
19050,26140,1373,1528,7334,0.0525,0.0584,0.2806,9.9536,0.8238,0.481,0.6638,0.489,3.3574,3.399,0.2968,0.3708,0.3325
19075,21116,2050,1633,6620,0.0971,0.0773,0.3135,9.6141,0.9,0.5504,0.5904,0.5084,2.9612,3.8175,0.276,0.3812,0.3428
19100,38044,1666,5589,9449,0.0438,0.1469,0.2484,9.9764,0.7647,0.4627,0.6212,0.5053,3.2744,3.752,0.2765,0.3396,0.3839
19110,31434,2207,1359,4957,0.0702,0.0432,0.1577,11.6636,0.8474,0.5083,0.6297,0.4875,3.2845,4.2087,0.2229,0.3942,0.3829
19130,42018,3466,2773,13972,0.0825,0.066,0.3325,9.6347,0.8657,0.4596,0.6378,0.4938,3.0662,3.6464,0.2459,0.3246,0.4295
19137,39948,2359,3891,10486,0.0591,0.0974,0.2625,9.8467,0.7847,0.459,0.6634,0.491,3.1211,3.7659,0.2897,0.3131,0.3972
19142,30185,2268,3443,8085,0.0751,0.1141,0.2678,9.6314,0.812,0.4294,0.5872,0.5178,3.2245,3.6308,0.3445,0.3244,0.3312
19212,25292,1239,1944,4305,0.049,0.0769,0.1702,9.8139,0.8276,0.4758,0.6483,0.5091,3.0812,3.4529,0.2833,0.3362,0.3805
19256,53895,2407,7011,13823,0.0447,0.1301,0.2565,10.602,0.8231,0.5429,0.6575,0.4958,3.2681,3.4734,0.2824,0.3845,0.333
19290,5202,228,429,1161,0.0439,0.0825,0.2232,10.0504,0.8153,0.5304,0.6321,0.5058,3.2939,3.4722,0.2666,0.3382,0.3951
19300,19655,133,1182,4447,0.0068,0.0601,0.2262,10.5153,0.903,0.6034,0.6409,0.4864,3.2671,3.4307,0.2355,0.3303,0.4341
19318,27620,5001,6868,14792,0.1811,0.2487,0.5355,6.6721,0.7079,0.1474,0.5919,0.4933,3.2701,4.6066,0.3052,0.2967,0.3981
19355,28879,968,4241,10018,0.0335,0.1468,0.3469,9.671,0.8582,0.5277,0.6413,0.501,3.4345,3.5777,0.2375,0.3633,0.3992
19364,17856,1473,1082,3736,0.0825,0.0606,0.2092,9.367,0.8272,0.5157,0.6519,0.5045,3.2294,3.2948,0.2336,0.3622,0.4043
19392,10744,436,311,2729,0.0406,0.029,0.254,10.1644,0.8335,0.4656,0.6438,0.499,3.3135,3.4474,0.236,0.3288,0.4352
19397,24500,1151,2918,8056,0.047,0.1191,0.3288,11.5504,0.822,0.5223,0.6036,0.5025,3.0221,3.058,0.278,0.304,0.418
19418,18587,1799,2502,7755,0.0968,0.1346,0.4172,8.678,0.7617,0.3663,0.6369,0.5008,2.9412,4.34,0.2702,0.306,0.4237
19450,22674,2738,2262,6245,0.1208,0.0997,0.2754,8.8915,0.8881,0.3875,0.6595,0.4984,3.1489,3.4202,0.2648,0.3717,0.3636
19455,31363,1837,2738,6218,0.0586,0.0873,0.1983,10.9831,0.8749,0.5902,0.6462,0.497,3.0326,3.6303,0.2544,0.3591,0.3865
19473,38836,3022,2065,14762,0.0778,0.0532,0.3801,9.2827,0.7831,0.4743,0.5781,0.4957,3.3454,3.6891,0.241,0.3378,0.4212
19513,9942,612,74,2716,0.0616,0.0074,0.2732,11.2337,0.8805,0.5458,0.6382,0.5023,3.2651,3.4159,0.2407,0.3832,0.376
19517,45781,462,1691,10946,0.0101,0.0369,0.2391,9.7761,0.7945,0.4531,0.6342,0.5041,3.1768,3.4896,0.2484,0.3783,0.3732
19532,36852,2582,2145,10021,0.0701,0.0582,0.2719,9.6503,0.802,0.4378,0.595,0.502,3.1226,3.2738,0.2322,0.3389,0.4288
19533,8817,1175,866,2509,0.1333,0.0982,0.2845,9.8274,0.8037,0.5006,0.6175,0.4882,4.171,3.2345,0.2508,0.3388,0.4104
19548,40804,2489,3112,7417,0.061,0.0763,0.1818,10.7031,0.8461,0.597,0.5942,0.49,3.1661,3.9213,0.2351,0.3316,0.4333
19573,41616,1997,2173,8118,0.048,0.0522,0.1951,10.4875,0.9042,0.5682,0.6602,0.504,2.7996,3.3538,0.2655,0.3403,0.3941
19585,17268,1519,688,4745,0.0879,0.0399,0.2748,9.7141,0.8551,0.4409,0.6342,0.5147,2.8125,3.8488,0.2736,0.3099,0.4165
19622,11475,1069,59,3625,0.0932,0.0052,0.3159,9.9928,0.8612,0.5182,0.5825,0.5015,3.5462,3.8878,0.2332,0.3111,0.4557
19693,10947,19,757,3343,0.0017,0.0691,0.3054,9.5723,0.8195,0.5187,0.6447,0.4959,3.7426,3.3143,0.252,0.3076,0.4404
19698,110465,433,4687,22833,0.0039,0.0424,0.2067,10.5889,0.8472,0.5736,0.6361,0.5022,3.1735,3.51,0.2932,0.3656,0.3412
19701,5326,573,749,1880,0.1075,0.1406,0.353,8.3257,0.8013,0.4462,0.6299,0.4886,3.5275,3.7478,0.2482,0.301,0.4508
19743,37339,1378,3121,10017,0.0369,0.0836,0.2683,10.0691,0.8386,0.4097,0.6241,0.5131,3.5807,3.0655,0.2656,0.3819,0.3525
19760,13940,1484,1113,3235,0.1065,0.0798,0.2321,10.4519,0.836,0.529,0.6074,0.5019,3.2576,3.4227,0.2614,0.3261,0.4125
19780,31905,2479,4100,11194,0.0777,0.1285,0.3509,9.7229,0.8275,0.417,0.5983,0.4933,3.1361,3.8048,0.2861,0.3705,0.3434
19785,9488,407,1265,3401,0.0429,0.1333,0.3585,9.5213,0.7831,0.3657,0.5984,0.4983,3.1995,3.5825,0.2736,0.325,0.4014
19807,35476,954,3133,7320,0.0269,0.0883,0.2063,10.0941,0.8544,0.5051,0.6331,0.4947,3.5886,3.3645,0.2501,0.3099,0.4399
19809,26100,1977,4991,12708,0.0758,0.1912,0.4869,8.3786,0.7554,0.2958,0.5903,0.5131,2.9779,4.1099,0.2834,0.3436,0.373
19821,35216,2394,2892,12586,0.068,0.0821,0.3574,10.337,0.8273,0.4218,0.6218,0.498,3.0719,4.171,0.2629,0.3668,0.3703
19824,24554,1861,2531,7282,0.0758,0.1031,0.2966,9.9365,0.8582,0.4995,0.6116,0.5016,3.1904,3.0357,0.261,0.319,0.42
19845,20700,820,1618,6191,0.0396,0.0781,0.2991,10.9049,0.8832,0.5746,0.6283,0.5057,3.9826,3.5182,0.2292,0.3378,0.433
20001,490068,48036,30221,113341,0.098,0.0617,0.2313,10.4839,0.8025,0.5127,0.7074,0.4926,3.3971,3.3914,0.2838,0.323,0.3933
20011,109616,11350,10087,30400,0.1035,0.092,0.2773,9.8405,0.8106,0.4713,0.6081,0.5019,3.5729,3.2897,0.2807,0.3382,0.3811
20013,60769,4997,5957,26838,0.0822,0.098,0.4416,8.8947,0.789,0.4175,0.6046,0.5027,3.3753,3.5466,0.2434,0.3378,0.4187
20032,20109,834,2609,6508,0.0415,0.1297,0.3236,9.3226,0.7611,0.4523,0.7111,0.4845,3.2045,3.9665,0.2629,0.3241,0.413
20045,21609,2584,3273,5797,0.1196,0.1515,0.2682,9.4969,0.7907,0.3619,0.6271,0.5025,3.1774,3.9502,0.2633,0.2959,0.4409
20060,40023,4411,2222,16208,0.1102,0.0555,0.405,9.9567,0.8231,0.4837,0.5768,0.4995,3.4515,3.7324,0.2428,0.3225,0.4347
20175,34165,3417,2467,9938,0.1,0.0722,0.2909,9.0133,0.8465,0.4415,0.6449,0.5013,3.4119,3.9834,0.2278,0.3489,0.4233
20178,27707,3058,1438,8360,0.1104,0.0519,0.3017,9.2738,0.8329,0.4689,0.5972,0.5004,3.3246,3.9625,0.2493,0.3331,0.4176
20228,37398,1959,1346,10946,0.0524,0.036,0.2927,9.7968,0.8006,0.3884,0.6486,0.5026,3.0052,3.8748,0.2572,0.3291,0.4137
20238,30171,4352,2432,9815,0.1442,0.0806,0.3253,9.6152,0.7566,0.4592,0.6167,0.5134,3.3458,3.4409,0.2347,0.3179,0.4474
20250,37530,1756,4160,8976,0.0468,0.1108,0.2392,8.9179,0.8338,0.5106,0.614,0.4882,3.2521,3.6901,0.2649,0.3264,0.4087
20295,14965,1484,1220,4208,0.0992,0.0815,0.2812,10.0195,0.8307,0.4297,0.6749,0.4966,3.1739,3.7002,0.2849,0.3665,0.3486
20310,4391,96,394,1317,0.0219,0.0897,0.3,9.0116,0.8418,0.5137,0.6457,0.5067,4.0912,3.274,0.2775,0.3166,0.406
20383,17152,878,2167,4235,0.0512,0.1263,0.2469,9.2996,0.8895,0.4808,0.6546,0.5048,2.7927,3.0975,0.2597,0.3521,0.3881
20400,46711,5514,5777,11336,0.1181,0.1237,0.2427,10.6119,0.8734,0.4679,0.6418,0.5046,3.5748,2.9124,0.2238,0.3403,0.4359
20443,10052,777,1012,2997,0.0773,0.1007,0.2981,10.5332,0.8408,0.4963,0.6091,0.5275,2.9653,3.6347,0.2781,0.3411,0.3808
20517,18559,1974,2549,4306,0.1064,0.1373,0.232,9.1133,0.7944,0.384,0.6428,0.5061,3.2836,3.6731,0.2657,0.3226,0.4117
20550,20688,1875,2132,5988,0.0906,0.103,0.2894,9.4973,0.8043,0.4801,0.6595,0.5113,4.003,3.2469,0.2719,0.3296,0.3985
20570,27015,4213,5093,14676,0.156,0.1885,0.5433,7.7937,0.7035,0.342,0.5895,0.4969,2.5658,4.4821,0.321,0.3176,0.3614
20614,16837,1924,1131,4379,0.1143,0.0672,0.2601,10.8068,0.8117,0.5492,0.6824,0.4901,3.0661,3.5708,0.2443,0.3287,0.4269
20621,27748,2219,1698,8537,0.08,0.0612,0.3077,9.3266,0.8294,0.4729,0.647,0.4969,3.2094,4.0329,0.2068,0.3424,0.4509
20710,26251,106,907,6075,0.004,0.0346,0.2314,10.0748,0.8695,0.5193,0.6426,0.5071,3.1085,3.5172,0.2358,0.3523,0.4119
20750,19038,970,1463,4804,0.0509,0.0768,0.2523,10.6484,0.7998,0.462,0.635,0.5041,3.54,3.2179,0.271,0.3822,0.3468
20770,26668,2526,3104,8776,0.0947,0.1164,0.3291,9.6081,0.8636,0.4674,0.63,0.504,3.0987,3.6988,0.2626,0.3435,0.3939
20787,15349,1438,2292,5790,0.0937,0.1493,0.3772,10.0659,0.8254,0.4922,0.5866,0.4979,3.4372,3.7896,0.2386,0.2988,0.4626
23001,490941,10106,17149,117616,0.0206,0.0349,0.2396,9.3215,0.7917,0.4737,0.6285,0.4963,2.9133,3.3177,0.231,0.3639,0.4051
23068,46968,4861,8202,21603,0.1035,0.1746,0.46,8.5335,0.7556,0.3922,0.609,0.4982,2.4818,3.4816,0.2667,0.3221,0.4112
23079,21087,1991,2353,8090,0.0944,0.1116,0.3836,8.1235,0.7856,0.4807,0.5966,0.5072,3.022,3.8441,0.2455,0.3698,0.3847
23090,15346,2606,3996,9523,0.1698,0.2604,0.6205,6.7035,0.7031,0.2206,0.5848,0.5084,2.2757,4.0304,0.2981,0.3417,0.3602
23162,105826,4138,9698,40153,0.0391,0.0916,0.3794,10.1601,0.8143,0.4203,0.6254,0.4899,3.7036,3.9141,0.2544,0.3273,0.4183
23168,17539,1525,1382,7066,0.087,0.0788,0.4029,9.0795,0.8111,0.3567,0.6353,0.5076,2.6619,3.6465,0.2564,0.3455,0.3981
23182,47920,2788,5889,10132,0.0582,0.1229,0.2114,9.5896,0.8306,0.506,0.6449,0.4935,2.9385,4.0926,0.2473,0.3256,0.427
23189,59080,7497,6645,23274,0.1269,0.1125,0.3939,8.782,0.7499,0.4132,0.6181,0.5047,3.2554,3.1158,0.2737,0.3316,0.3947
23300,19028,1954,1457,6790,0.1027,0.0766,0.3568,9.6797,0.7849,0.5141,0.5848,0.4981,3.0821,3.6034,0.263,0.3514,0.3856
23350,14864,1289,1182,4789,0.0867,0.0795,0.3222,9.6232,0.842,0.4259,0.6732,0.5157,2.739,4.087,0.2693,0.357,0.3737
23417,113908,9687,11457,45586,0.085,0.1006,0.4002,9.8213,0.8357,0.4662,0.6123,0.4958,3.778,3.434,0.2703,0.3512,0.3785
23419,18724,3291,4591,10116,0.1758,0.2452,0.5402,6.1478,0.6973,0.2397,0.5768,0.5018,2.4916,4.2141,0.284,0.3161,0.3999
23464,19589,1153,1848,4618,0.0588,0.0943,0.2357,9.2508,0.8649,0.4374,0.6131,0.5061,3.1745,3.4791,0.2427,0.3863,0.371
23466,81628,4047,9047,26040,0.0496,0.1108,0.319,9.7299,0.8507,0.449,0.6084,0.4913,3.1673,3.3998,0.2489,0.3292,0.4219
23500,29843,4133,7040,14093,0.1385,0.2359,0.4722,7.5334,0.7155,0.2104,0.628,0.4993,3.0296,4.2986,0.2763,0.2837,0.44
23555,64212,4955,10205,21616,0.0772,0.1589,0.3366,9.5464,0.7733,0.5141,0.6585,0.4973,3.3077,3.3079,0.3079,0.3052,0.387
23570,35650,2881,4930,16809,0.0808,0.1383,0.4715,8.9907,0.8234,0.3818,0.6205,0.4949,2.8233,3.8096,0.2445,0.358,0.3975
23574,23635,4312,4658,11753,0.1824,0.1971,0.4973,7.158,0.6947,0.2568,0.573,0.4956,2.6643,4.4617,0.2785,0.3116,0.4099
23580,41875,6826,9157,17560,0.163,0.2187,0.4193,7.9589,0.7218,0.3008,0.613,0.5111,2.8764,3.9688,0.2797,0.3254,0.3949
23586,17190,938,2034,5413,0.0546,0.1183,0.3149,9.0731,0.7717,0.3775,0.6161,0.494,3.3639,3.4412,0.262,0.3211,0.4169
23660,107621,8753,13917,32133,0.0813,0.1293,0.2986,10.3098,0.8318,0.4642,0.619,0.5057,2.8966,3.8884,0.2841,0.3283,0.3876
23670,48613,8194,12116,27573,0.1686,0.2492,0.5672,7.005,0.6321,0.2812,0.5876,0.5031,3.3796,4.5078,0.2801,0.298,0.4219
23672,33874,3367,3550,13462,0.0994,0.1048,0.3974,9.4899,0.8323,0.4313,0.6072,0.486,2.9765,3.3313,0.2601,0.3446,0.3953
23675,36999,4202,5787,16636,0.1136,0.1564,0.4496,8.9924,0.7454,0.3553,0.6156,0.5052,3.0775,3.4415,0.2873,0.3271,0.3857
23678,26959,1715,5239,10956,0.0636,0.1943,0.4064,9.85,0.7953,0.4132,0.6175,0.4859,2.766,3.4935,0.3055,0.3394,0.3551
23682,13344,1305,3213,6328,0.0978,0.2408,0.4742,8.2086,0.7259,0.3558,0.6153,0.5063,2.5823,4.156,0.3046,0.3304,0.3651
23686,51852,5456,6928,20363,0.1052,0.1336,0.3927,9.6207,0.7805,0.4798,0.5943,0.4949,2.8659,3.8403,0.2659,0.3229,0.4113
23807,92339,15964,17807,40904,0.1729,0.1928,0.443,8.8154,0.7093,0.3341,0.6153,0.5001,2.6487,4.2772,0.277,0.2928,0.4302
23815,52619,6289,15060,34766,0.1195,0.2862,0.6607,7.0693,0.6612,0.2359,0.5448,0.4871,2.596,4.2718,0.2899,0.2801,0.43
23855,35681,5432,5795,15342,0.1522,0.1624,0.43,8.0981,0.7889,0.3491,0.5769,0.5012,2.647,3.7616,0.2809,0.3826,0.3365
25001,11687,957,634,2808,0.0818,0.0542,0.2402,10.4315,0.9173,0.5135,0.6261,0.5093,3.6279,3.5969,0.2371,0.3755,0.3874
25019,6389,289,314,1719,0.0453,0.0491,0.269,10.3746,0.8808,0.5117,0.6079,0.4919,3.1656,3.1832,0.2737,0.3718,0.3545
25035,14520,975,877,3232,0.0672,0.0604,0.2226,10.9102,0.8682,0.505,0.6701,0.4939,3.1285,3.411,0.2593,0.3313,0.4094
25040,13738,392,335,2748,0.0285,0.0244,0.2,10.6254,0.8959,0.4977,0.6111,0.5045,3.2841,2.8821,0.254,0.3453,0.4007
25053,10863,507,30,2508,0.0467,0.0027,0.2309,10.6105,0.9035,0.5811,0.6189,0.5048,3.6964,3.1812,0.2296,0.3286,0.4417
25086,1780,1,0,115,0.0006,0.0,0.0645,9.9575,0.8463,0.5636,0.6781,0.4757,3.4685,3.6468,0.256,0.319,0.425
25095,2434,0,38,543,0.0,0.0155,0.2231,10.0327,0.8687,0.5548,0.6232,0.5202,3.3734,3.1302,0.217,0.3334,0.4496
25099,9970,687,222,1758,0.069,0.0222,0.1763,11.805,0.8293,0.4696,0.639,0.5053,3.0167,3.5244,0.241,0.3739,0.3851
25120,4715,99,199,987,0.0211,0.0421,0.2093,10.3959,0.9028,0.6307,0.6093,0.507,3.0541,2.6553,0.2439,0.3617,0.3944
25123,9930,349,1055,2400,0.0351,0.1063,0.2417,10.1432,0.9338,0.5173,0.6656,0.4986,3.0226,3.173,0.2604,0.3259,0.4137
25126,87218,0,5477,14434,0.0,0.0628,0.1655,11.5553,0.8928,0.666,0.6722,0.4814,3.86,3.1967,0.2892,0.3421,0.3687
25148,12499,576,984,3351,0.0461,0.0787,0.2681,9.6817,0.7487,0.3961,0.643,0.5067,3.3673,4.1605,0.276,0.3504,0.3736
25151,17078,680,905,3212,0.0398,0.053,0.1881,10.913,0.8957,0.5299,0.6586,0.4943,3.1663,2.9621,0.2827,0.3348,0.3825
25154,7555,258,354,1749,0.0342,0.0469,0.2315,10.2798,0.8338,0.4468,0.6392,0.5054,3.2004,3.5967,0.2694,0.3451,0.3855
25168,4169,296,233,1019,0.0709,0.0558,0.2444,10.1019,0.8358,0.5406,0.6195,0.4978,3.1047,3.7387,0.2799,0.3506,0.3695
25175,136742,6789,4741,24111,0.0497,0.0347,0.1763,10.7633,0.9097,0.5408,0.6225,0.5024,3.2039,3.0291,0.2887,0.3563,0.355
25178,9409,552,632,2438,0.0587,0.0671,0.2591,9.8326,0.8791,0.5095,0.6792,0.4923,3.5429,3.2307,0.2401,0.3503,0.4096
25181,10933,586,377,1585,0.0536,0.0345,0.145,10.5451,0.8607,0.504,0.6647,0.5086,3.3315,3.3658,0.2382,0.3328,0.429
25183,20545,1908,1545,4219,0.0929,0.0752,0.2054,10.76,0.8572,0.5923,0.6214,0.4881,4.0467,2.872,0.2673,0.3351,0.3976
25200,21974,113,0,5187,0.0052,0.0,0.2361,11.7454,0.893,0.6105,0.6476,0.5225,3.8391,3.1174,0.2517,0.3255,0.4227
25214,34864,1275,1134,3067,0.0366,0.0325,0.088,10.8372,0.8754,0.6519,0.6369,0.5224,3.8517,3.6446,0.2565,0.3167,0.4268
25224,7560,658,1001,1723,0.087,0.1324,0.228,9.2581,0.8322,0.5151,0.6047,0.5163,3.5864,3.5292,0.2508,0.342,0.4073
25245,23833,1941,1119,3843,0.0814,0.047,0.1613,10.6152,0.8698,0.575,0.6486,0.5128,3.3056,3.2543,0.2415,0.3629,0.3956
25258,4635,180,650,1326,0.0389,0.1403,0.2861,11.0814,0.8329,0.4196,0.6118,0.4992,3.4217,3.6204,0.2953,0.3095,0.3952
25260,22208,796,1012,3341,0.0359,0.0456,0.1504,11.0526,0.8718,0.5485,0.6138,0.5117,3.3192,3.4885,0.2318,0.3517,0.4165
25269,140539,11080,6966,23302,0.0788,0.0496,0.1658,10.3922,0.8455,0.559,0.6016,0.499,3.9486,3.4924,0.2658,0.3637,0.3706
25279,11952,697,453,3361,0.0583,0.0379,0.2812,10.9695,0.9101,0.586,0.5966,0.4845,3.5561,3.1309,0.2637,0.31,0.4263
25281,5755,360,316,960,0.0625,0.0549,0.1668,9.9618,0.7778,0.574,0.6255,0.515,3.4453,3.8606,0.2251,0.3379,0.437
25286,93357,2818,625,10426,0.0302,0.0067,0.1117,10.1551,0.8765,0.6228,0.6441,0.5113,3.5045,3.6453,0.2351,0.3812,0.3837
25288,4841,177,290,672,0.0365,0.0599,0.1389,10.3761,0.8544,0.5213,0.6147,0.4997,3.9321,3.5381,0.2412,0.3565,0.4022
25290,138503,6645,1170,36615,0.048,0.0084,0.2644,10.8125,0.8905,0.6166,0.6649,0.4877,3.0232,3.0171,0.2636,0.3103,0.4261
25293,4436,255,411,1030,0.0575,0.0926,0.2322,9.1866,0.8642,0.5105,0.6305,0.4941,3.876,3.1571,0.2514,0.3544,0.3942
25295,17062,653,1141,3025,0.0383,0.0669,0.1773,10.1872,0.9195,0.5632,0.6625,0.4818,3.3965,3.1735,0.2507,0.3327,0.4167
25297,8401,541,664,1897,0.0643,0.079,0.2258,10.2054,0.8306,0.4917,0.6285,0.5095,2.9182,3.4582,0.2288,0.3558,0.4153
25299,3086,84,116,479,0.0271,0.0376,0.1552,10.3589,0.8914,0.5339,0.6176,0.484,3.1869,2.8006,0.3009,0.3318,0.3673
25307,101024,6166,5680,18534,0.061,0.0562,0.1835,10.8206,0.8833,0.632,0.6459,0.5029,2.9294,3.4615,0.2552,0.3452,0.3996
25312,7132,908,183,2159,0.1274,0.0257,0.3027,10.1441,0.8337,0.5874,0.6071,0.4916,3.6464,3.6608,0.2625,0.3368,0.4008
25317,13246,6,1109,3854,0.0005,0.0837,0.291,10.7624,0.9213,0.5475,0.6543,0.4857,3.0696,3.5513,0.2451,0.3441,0.4107
25320,30521,1787,0,5001,0.0586,0.0,0.1638,9.9374,0.8286,0.5424,0.6125,0.5024,3.4565,3.1384,0.2417,0.3339,0.4244
25322,15304,255,370,3227,0.0167,0.0242,0.2109,11.584,0.8983,0.6741,0.6728,0.4967,3.7928,3.0329,0.2906,0.3432,0.3662
25324,2849,206,0,523,0.0723,0.0,0.1835,9.5165,0.8742,0.5896,0.6273,0.5084,3.1733,3.4776,0.2179,0.3202,0.4618
25326,6305,296,0,681,0.047,0.0,0.108,10.064,0.8849,0.5322,0.6741,0.4873,3.3416,3.2709,0.2595,0.3559,0.3846
25328,4422,325,406,1163,0.0735,0.0919,0.2629,10.6926,0.8542,0.5374,0.606,0.4924,3.0058,3.4877,0.2309,0.3483,0.4207
25335,6199,527,474,1656,0.085,0.0764,0.2672,11.3389,0.8952,0.5421,0.6198,0.4761,3.2849,3.5285,0.2468,0.3127,0.4404
25339,3380,197,109,913,0.0584,0.0323,0.2701,10.5927,0.8193,0.5494,0.6501,0.4782,4.1593,3.697,0.2429,0.3642,0.3929
25368,2287,213,42,489,0.093,0.0185,0.2137,10.5551,0.8544,0.4993,0.6706,0.518,3.5881,3.0782,0.2375,0.3392,0.4232
25372,5755,0,0,1375,0.0,0.0,0.2389,10.1987,0.8345,0.5365,0.6838,0.5208,3.2586,3.5095,0.2588,0.3451,0.3961
25377,32815,2756,430,6771,0.084,0.0131,0.2063,10.3298,0.8703,0.6424,0.6481,0.5009,3.2851,3.1381,0.2002,0.3637,0.4361
25386,32707,1932,3903,7295,0.0591,0.1193,0.223,10.3093,0.8861,0.5029,0.6962,0.4918,3.3981,3.3041,0.2481,0.3521,0.3997
25394,9458,973,888,2383,0.1029,0.0938,0.2519,9.3808,0.8715,0.4536,0.621,0.497,3.3364,3.7633,0.2583,0.3632,0.3785
25398,5863,314,548,1463,0.0536,0.0934,0.2495,8.8568,0.7995,0.4303,0.6529,0.5087,3.0735,3.9431,0.2379,0.3291,0.4331
25402,16916,341,956,3398,0.0201,0.0565,0.2009,10.8244,0.9008,0.5449,0.6142,0.4949,3.5837,3.7325,0.284,0.3669,0.349
25407,10011,550,40,2659,0.0549,0.004,0.2656,9.9243,0.8706,0.6285,0.6523,0.5024,3.1111,3.4819,0.2433,0.3473,0.4094
25426,6086,335,301,1015,0.0551,0.0494,0.1668,10.5205,0.8349,0.5761,0.567,0.4999,3.0846,3.3588,0.2516,0.3538,0.3946
25430,113204,5187,3846,23085,0.0458,0.034,0.2039,10.1659,0.8813,0.6195,0.6127,0.4943,3.5744,3.1791,0.24,0.3562,0.4038
25436,3707,288,149,787,0.0777,0.0402,0.2122,10.7681,0.8682,0.5514,0.6564,0.4947,3.0734,2.7936,0.2522,0.371,0.3768
25438,8011,156,861,2523,0.0195,0.1074,0.315,9.6936,0.8154,0.4823,0.5894,0.5029,3.5063,3.9205,0.2868,0.3538,0.3594
25473,130255,8613,5302,27918,0.0661,0.0407,0.2143,11.5305,0.9025,0.5247,0.6594,0.4902,3.4612,3.1553,0.3012,0.3394,0.3594
25483,2328,116,162,406,0.05,0.0696,0.1744,10.669,0.8775,0.582,0.6673,0.5045,2.8531,3.4996,0.2698,0.3322,0.3979
25486,13175,433,169,1267,0.0329,0.0129,0.0962,11.3929,0.8388,0.5971,0.6305,0.4953,3.4878,3.4712,0.274,0.3468,0.3792
25488,10828,18,765,1850,0.0017,0.0707,0.1708,10.2263,0.8267,0.6119,0.613,0.5013,2.9153,2.9452,0.2883,0.3308,0.3809
25489,3572,253,384,971,0.0709,0.1076,0.2719,10.3824,0.874,0.527,0.6229,0.5138,3.5789,3.1167,0.2614,0.3225,0.4161
25491,6053,0,143,1140,0.0,0.0236,0.1884,9.9636,0.8428,0.5397,0.6101,0.4983,3.3162,3.8279,0.2869,0.302,0.4112
25506,4222,322,142,827,0.0763,0.0336,0.1958,10.1222,0.8688,0.5397,0.6335,0.5092,3.9211,3.4884,0.2726,0.3123,0.4151
25513,24385,38,2062,2631,0.0016,0.0845,0.1079,10.4611,0.899,0.5949,0.6449,0.4821,3.7398,3.1482,0.257,0.3856,0.3574
25518,4164,427,502,1876,0.1025,0.1207,0.4505,8.8636,0.7555,0.3638,0.6054,0.4953,2.8271,3.6941,0.2747,0.3191,0.4061
25524,4980,260,502,1337,0.0522,0.1007,0.2685,9.749,0.8191,0.5651,0.6874,0.5003,2.7651,3.7188,0.22,0.3816,0.3984
25530,8317,800,444,2345,0.0962,0.0534,0.2819,9.5146,0.9035,0.5213,0.6128,0.5192,3.1177,3.7139,0.2636,0.3503,0.3861
25535,9108,373,803,2254,0.041,0.0882,0.2474,9.4214,0.886,0.5168,0.6836,0.4804,3.0519,2.8828,0.2232,0.3449,0.4319
25572,15453,567,1008,4040,0.0367,0.0652,0.2614,9.7837,0.8461,0.4478,0.605,0.499,3.9101,3.8967,0.2244,0.3131,0.4625
25580,3321,118,196,664,0.0356,0.0589,0.2001,10.7947,0.8408,0.5426,0.6418,0.5146,3.3931,3.6455,0.259,0.3449,0.396
25592,4669,423,470,976,0.0906,0.1006,0.2091,9.6397,0.851,0.6018,0.6743,0.4921,3.6678,3.3226,0.2333,0.3822,0.3844
25594,5030,330,193,940,0.0655,0.0383,0.1869,9.8299,0.8351,0.6184,0.6742,0.4979,3.3173,2.9883,0.2547,0.3763,0.369
25596,6242,347,297,2455,0.0556,0.0475,0.3933,10.9658,0.8707,0.5213,0.6188,0.5033,3.2602,3.7951,0.2621,0.3462,0.3917
