"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6081",47001,21001,"Santa Marta","Magdalena",2019,"Locales",2,"Urbana","6","UNIVERSIDAD ANTONIO NARIÑO",293,232,525,2
"6082",47001,21001,"Santa Marta","Magdalena",2019,"Locales",2,"Urbana","7","UNIVERSIDAD DEL MAGDALENA",1380,1064,2444,7
"6083",47001,21001,"Santa Marta","Magdalena",2019,"Locales",2,"Urbana","8","I.E.D. 11 DE NOVIEMBRE",1075,667,1742,5
"6084",47001,21001,"Santa Marta","Magdalena",2019,"Locales",3,"Urbana","1","I.E.D. NORMAL SUPERIOR SAN PEDRO",6584,5647,12231,35
"6085",47001,21001,"Santa Marta","Magdalena",2019,"Locales",3,"Urbana","2","IED JUAN MIGUEL DE OSUNA",4603,3972,8575,25
"6086",47001,21001,"Santa Marta","Magdalena",2019,"Locales",3,"Urbana","3","I.E.D.ALUNA MEGA COLEGIO CISNE",4316,2879,7195,21
"6087",47001,21001,"Santa Marta","Magdalena",2019,"Locales",4,"Urbana","1","I.E.D.HUGO J. BERMUDEZ",3925,5552,9477,27
"6088",47001,21001,"Santa Marta","Magdalena",2019,"Locales",4,"Urbana","2","I.E.D.HUGO J.BERMUDEZ S.LA.ESP",1031,6940,7971,23
"6089",47001,21001,"Santa Marta","Magdalena",2019,"Locales",4,"Urbana","3","I.E.D.LICEO SAMARIO",4600,3519,8119,23
"6090",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","1","LICEO SAMARIO SD.2 BAV.BOSTON",3656,3276,6932,20
"6091",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","2","INSTITUTO LA MILAGROSA",7352,1060,8412,24
"6092",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","3","IED LICEO CELEDON",4667,1705,6372,18
"6093",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","4","IED LA INDUSTRIAL",3079,1585,4664,14
"6094",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","5","I.E.D.FCO.DE PAULA SANTANDER",2398,4543,6941,20
"6095",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","6","I.E.D.MAGDALENA",6965,4393,11358,33
"6096",47001,21001,"Santa Marta","Magdalena",2019,"Locales",5,"Urbana","7","I.E.D.MAGD.SD.3 ESC.MIX.MPAL",1979,2878,4857,14
"6097",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","1","I.E.D. RODRIGO BASTIDAS",8346,5488,13834,40
"6098",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","2","HOGAR INFANTIL BASTIDAS",2249,3134,5383,16
"6099",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","3","IED RODRIGO DE BASTIDAS SD 17 DE DIC",2213,1982,4195,12
"6100",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","4","I.E.D.NICOLAS BUENAVENTURA",3310,2852,6162,18
"6101",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","5","I.E.D. ONDAS DEL CARIBE",1178,896,2074,6
"6102",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","6","I.E.D LAURA VICUÑA",1532,5408,6940,20
"6103",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","7","I.E.D.ESC.NORMAL SUP.MARIA AUX",4537,1786,6323,18
"6104",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","8","I.E.D. DEL CARMEN",4415,2753,7168,21
"6105",47001,21001,"Santa Marta","Magdalena",2019,"Locales",6,"Urbana","9","IED RODRIGO GALVAN DE BASTIDAS",738,528,1266,4
"6106",47001,21001,"Santa Marta","Magdalena",2019,"Locales",7,"Urbana","1","I.E.D.MADRE LAURA",3082,4122,7204,21
"6107",47001,21001,"Santa Marta","Magdalena",2019,"Locales",7,"Urbana","2","I.E.D.LICEO DEL NORTE",7750,5184,12934,37
"6108",47001,21001,"Santa Marta","Magdalena",2019,"Locales",7,"Urbana","3","I.E.D. ALFONSO LOPEZ",4499,4469,8968,26
"6109",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","1","I.E.D.JOSE LABORDE GNECCO",5420,6369,11789,34
"6110",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","2","I.E.D CAMILO TORRES DE GAIRA",7271,4018,11289,32
"6111",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","3","IED CAMILO TORRES DE GAIRA SD ISABEL P.F",3303,4003,7306,21
"6112",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","4","I.E.D.LA PAZ, MEGA COL. LA PAZ",5639,5216,10855,31
"6113",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","5","IED CRISTO REY",973,784,1757,5
"6114",47001,21001,"Santa Marta","Magdalena",2019,"Locales",8,"Urbana","6","MUSEO MUNDO MARINO",913,726,1639,5
"6115",47001,21001,"Santa Marta","Magdalena",2019,"Locales",90,"Urbana","1","IED TEC INEM SIMON BOLIVAR DE MAMATOCO",10047,8625,18672,24
"6116",47001,21001,"Santa Marta","Magdalena",2019,"Locales",98,"Urbana","1","CARCEL",55,529,584,2
"6117",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","2","BONDA",3991,3655,7646,22
"6118",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","3","GUACHACA",2662,3367,6029,18
"6119",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","4","CALABAZO",615,714,1329,4
"6120",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","5","TAGANGA",1595,1612,3207,10
"6121",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","7","MINCA",555,700,1255,4
"6122",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","8","LA TAGUA",147,246,393,2
"6123",47001,21001,"Santa Marta","Magdalena",2019,"Locales",99,"Rural","13","EL CAMPANO",153,248,401,2
"6124",47030,21008,"Algarrobo","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3652,4052,7704,23
"6125",47030,21008,"Algarrobo","Magdalena",2019,"Locales",99,"Rural","10","BELLAVISTA",211,285,496,2
"6126",47030,21008,"Algarrobo","Magdalena",2019,"Locales",99,"Rural","30","LA ESTACION LLERAS",182,236,418,2
"6127",47030,21008,"Algarrobo","Magdalena",2019,"Locales",99,"Rural","35","LOMA DE BALSAMO",735,809,1544,5
"6128",47053,21010,"Aracataca","Magdalena",2019,"Locales",1,"Urbana","1","INS.EDUCATIVA ELVIA VIZCAINO T",1318,4744,6062,18
"6129",47053,21010,"Aracataca","Magdalena",2019,"Locales",1,"Urbana","2","JHON F. KENEDDY",2936,1748,4684,14
"6130",47053,21010,"Aracataca","Magdalena",2019,"Locales",2,"Urbana","1","CERES",3030,1142,4172,12
"6131",47053,21010,"Aracataca","Magdalena",2019,"Locales",2,"Urbana","2","INST. EDUCATIVA  SAN MARTIN",2987,2761,5748,17
"6132",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","1","BUENOS AIRES",1433,1436,2869,9
"6133",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","5","CASA COMUNAL",49,109,158,1
"6134",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","20","CAUCA",288,313,601,2
"6135",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","25","CERRO AZUL",173,302,475,2
"6136",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","30","MACARAQUILLA",49,102,151,1
"6137",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","40","RIO DE PIEDRA",73,158,231,1
"6138",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","75","SAMPUES",1162,1126,2288,7
"6139",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","80","TRANQUILANDIA",35,65,100,1
"6140",47053,21010,"Aracataca","Magdalena",2019,"Locales",99,"Rural","85","TEHOBROMINA",79,97,176,1
"6141",47058,21012,"Ariguaní","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8596,9235,17831,52
"6142",47058,21012,"Ariguaní","Magdalena",2019,"Locales",99,"Rural","20","EL CARMEN DE ARIGUANI",601,799,1400,5
"6143",47058,21012,"Ariguaní","Magdalena",2019,"Locales",99,"Rural","30","ALEJANDRIA",140,225,365,2
"6144",47058,21012,"Ariguaní","Magdalena",2019,"Locales",99,"Rural","35","PUEBLO NUEVO",1423,1658,3081,9
"6145",47058,21012,"Ariguaní","Magdalena",2019,"Locales",99,"Rural","70","SAN JOSE DE ARIGUANI",92,159,251,1
"6146",47161,21013,"Cerro San Antonio","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2600,2821,5421,16
"6147",47161,21013,"Cerro San Antonio","Magdalena",2019,"Locales",99,"Rural","5","CANDELARIA",500,601,1101,4
"6148",47161,21013,"Cerro San Antonio","Magdalena",2019,"Locales",99,"Rural","9","CONCEPCION (COCOSOLO)",460,490,950,3
"6149",47161,21013,"Cerro San Antonio","Magdalena",2019,"Locales",99,"Rural","21","PUERTO NIÑO",366,444,810,3
"6150",47161,21013,"Cerro San Antonio","Magdalena",2019,"Locales",99,"Rural","30","JESUS DEL MONTE",235,267,502,2
"6151",47170,21015,"Chivolo","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5141,5754,10895,32
"6152",47170,21015,"Chivolo","Magdalena",2019,"Locales",99,"Rural","10","EL PLAN",103,174,277,1
"6153",47170,21015,"Chivolo","Magdalena",2019,"Locales",99,"Rural","30","LA POLA",103,147,250,1
"6154",47170,21015,"Chivolo","Magdalena",2019,"Locales",99,"Rural","45","LA CHINA",452,611,1063,4
"6155",47170,21015,"Chivolo","Magdalena",2019,"Locales",99,"Rural","50","LA ESTRELLA",503,674,1177,4
"6156",47170,21015,"Chivolo","Magdalena",2019,"Locales",99,"Rural","69","PUEBLO NUEVO",75,149,224,1
"6157",47189,21016,"Ciénaga","Magdalena",2019,"Locales",1,"Urbana","1","I.E. ISAAC J. PEREIRA",2600,6842,9442,27
"6158",47189,21016,"Ciénaga","Magdalena",2019,"Locales",1,"Urbana","2","INFOTEP",3992,2493,6485,19
"6159",47189,21016,"Ciénaga","Magdalena",2019,"Locales",1,"Urbana","3","COL VIRGINIA GOMEZ SD CUATRO",3275,1458,4733,14
"6160",47189,21016,"Ciénaga","Magdalena",2019,"Locales",1,"Urbana","4","I.E.LA MARIA",2120,2063,4183,12
"6161",47189,21016,"Ciénaga","Magdalena",2019,"Locales",1,"Urbana","5","I.E.LA ALIANZA",549,452,1001,3
"6162",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","1","I.E. SAN JUAN DEL CORDOBA",5106,5526,10632,31
"6163",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","2","I.E.T.COMERCIO VIRGINIA GOMEZ",4176,2475,6651,19
"6164",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","3","I.E.ENOC MENDOZA RIASCOS",2866,2608,5474,16
"6165",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","4","I.E.LICEO MODERNO DEL SUR",3578,3389,6967,20
"6166",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","5","I.E.LICEO MODERNO DEL SUR,SD.4",3105,2247,5352,16
"6167",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","6","I.E.EL CARMEN",2066,1833,3899,12
"6168",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","7","I.E.MANUEL J. DEL CASTILLO",3718,3127,6845,20
"6169",47189,21016,"Ciénaga","Magdalena",2019,"Locales",2,"Urbana","8","I.E. 12 DE OCTUBRE",447,312,759,3
"6170",47189,21016,"Ciénaga","Magdalena",2019,"Locales",90,"Urbana","1","I.E.N. 2 VIRGINIA GOMEZ",3252,3079,6331,8
"6171",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","4","SAN PEDRO DE LA SIERRA",473,729,1202,4
"6172",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","7","PALMOR",996,1438,2434,7
"6173",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","13","SIBERIA",202,337,539,2
"6174",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","20","SEVILLANO",851,1014,1865,6
"6175",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","21","CORDOBITA",335,476,811,3
"6176",47189,21016,"Ciénaga","Magdalena",2019,"Locales",99,"Rural","25","SAN JAVIER",269,344,613,2
"6177",47205,21020,"Concordia","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2589,2890,5479,16
"6178",47205,21020,"Concordia","Magdalena",2019,"Locales",99,"Rural","5","BALSAMO",757,1007,1764,6
"6179",47205,21020,"Concordia","Magdalena",2019,"Locales",99,"Rural","10","BELLAVISTA",841,924,1765,6
"6180",47205,21020,"Concordia","Magdalena",2019,"Locales",99,"Rural","35","ROSARIO DE CHENGUE",1254,1445,2699,8
"6181",47245,21025,"El Banco","Magdalena",2019,"Locales",1,"Urbana","1","COL. FCO. JOSE DE CALDAS",3252,3833,7085,21
"6182",47245,21025,"El Banco","Magdalena",2019,"Locales",1,"Urbana","2","COL. SANTA TERESA DE JESUS",3742,2675,6417,19
"6183",47245,21025,"El Banco","Magdalena",2019,"Locales",2,"Urbana","1","I.E.D. JOSE BENITO BARROS PALO",4076,4746,8822,25
"6184",47245,21025,"El Banco","Magdalena",2019,"Locales",2,"Urbana","2","COL. ARCESIO CALIS AMADOR",2203,1343,3546,11
"6185",47245,21025,"El Banco","Magdalena",2019,"Locales",90,"Urbana","1","COLEGIO MARCO FIDEL SUAREZ",2501,2889,5390,7
"6186",47245,21025,"El Banco","Magdalena",2019,"Locales",98,"Urbana","1","CARCEL DEL CIRCUITO",52,116,168,1
"6187",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","1","AGUAESTRADA",403,523,926,3
"6188",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","5","ALGARROBAL",493,627,1120,4
"6189",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","7","BARRANCO DE CHILLOA",308,428,736,3
"6190",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","9","BOTILLERO",214,258,472,2
"6191",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","11","BELEN",980,1105,2085,6
"6192",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","13","CAÑO DE PALMA",543,653,1196,4
"6193",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","17","EL CEDRO",385,456,841,3
"6194",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","20","EL CERRITO",535,598,1133,4
"6195",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","21","EL TREBOL",341,442,783,3
"6196",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","22","GARZON",86,96,182,1
"6197",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","25","HATILLO DE LA SABANA",487,531,1018,3
"6198",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","29","LOS NEGRITOS (BASTIDAS)",464,552,1016,3
"6199",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","35","MATA DE CAÑA",119,139,258,1
"6200",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","36","PUEBLO NUEVO",51,64,115,1
"6201",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","37","MENCHIQUEJO",495,592,1087,4
"6202",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","38","SAN FELIPE EDUARDO",516,646,1162,4
"6203",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","39","SAN JOSE",180,239,419,2
"6204",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","40","SAN ROQUE",405,480,885,3
"6205",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","41","TAMALAMEQUITO",517,570,1087,4
"6206",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","45","SABANAS DE MALPICA",200,243,443,2
"6207",47245,21025,"El Banco","Magdalena",2019,"Locales",99,"Rural","46","SAN EDUARDO",153,155,308,1
"6208",47258,21028,"El Piñon","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2639,2787,5426,16
"6209",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","1","CAMPOALEGRE",137,159,296,1
"6210",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","5","CANTAGALLAR",685,811,1496,5
"6211",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","9","CARRETO",696,802,1498,5
"6212",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","10","LAS PAVITAS",135,190,325,1
"6213",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","13","PLAYON DE OROZCO",183,193,376,2
"6214",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","17","SABANAS",845,929,1774,6
"6215",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","21","SAN BASILIO",376,468,844,3
"6216",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","25","TIO GOLLO",473,594,1067,4
"6217",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","43","VASQUEZ",160,179,339,1
"6218",47258,21028,"El Piñon","Magdalena",2019,"Locales",99,"Rural","45","VERANILLO",154,193,347,2
"6219",47268,21030,"El Retén","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6872,7074,13946,41
"6220",47268,21030,"El Retén","Magdalena",2019,"Locales",99,"Rural","40","LA COLOMBIA",249,234,483,2
"6221",47268,21030,"El Retén","Magdalena",2019,"Locales",99,"Rural","70","SAN SEBASTIAN DEL BONGO",114,137,251,1
"6222",47288,21031,"Fundación","Magdalena",2019,"Locales",1,"Urbana","1","PARQUE 7 DE AGOSTO",1775,4053,5828,17
"6223",47288,21031,"Fundación","Magdalena",2019,"Locales",1,"Urbana","2","IE COLOMBIA",3480,1702,5182,15
"6224",47288,21031,"Fundación","Magdalena",2019,"Locales",1,"Urbana","3","ZONA DE CARRETERA",4227,2972,7199,21
"6225",47288,21031,"Fundación","Magdalena",2019,"Locales",2,"Urbana","1","I.E. JHON F. KENNEDY 16 DE JULIO",4199,5563,9762,28
"6226",47288,21031,"Fundación","Magdalena",2019,"Locales",2,"Urbana","2","C.D.I. LA LUZ",6196,3831,10027,29
"6227",47288,21031,"Fundación","Magdalena",2019,"Locales",2,"Urbana","3","I.E.DEPTAL FCO DE PAULA SANTA",2128,1885,4013,12
"6228",47288,21031,"Fundación","Magdalena",2019,"Locales",90,"Urbana","1","JHON F. KENNEDY PPAL",3300,3724,7024,9
"6229",47288,21031,"Fundación","Magdalena",2019,"Locales",99,"Rural","9","DOÑA MARIA",471,639,1110,4
"6230",47288,21031,"Fundación","Magdalena",2019,"Locales",99,"Rural","13","SANTA ROSA DE LIMA",680,866,1546,5
"6231",47288,21031,"Fundación","Magdalena",2019,"Locales",99,"Rural","40","SACRAMENTO",261,398,659,2
"6232",47288,21031,"Fundación","Magdalena",2019,"Locales",99,"Rural","80","SANTA CLARA",642,938,1580,5
"6233",47318,21040,"Guamal","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4326,4697,9023,27
"6234",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","1","GUAIMARAL",534,637,1171,4
"6235",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","2","BELLAVISTA",132,148,280,1
"6236",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","3","CASA DE TABLA",173,214,387,2
"6237",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","4","LAS FLORES",216,264,480,2
"6238",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","5","HATOVIEJO",317,375,692,3
"6239",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","6","PEDREGOZA (LA RINCONADA)",113,150,263,1
"6240",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","7","LOS ANDES",590,743,1333,4
"6241",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","8","LA CEIBA",315,366,681,2
"6242",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","9","MURILLO",269,315,584,2
"6243",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","10","PAJARAL",140,204,344,1
"6244",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","11","PARACO",86,98,184,1
"6245",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","13","PAMPAN",311,391,702,3
"6246",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","15","PLAYAS BLANCAS",167,198,365,2
"6247",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","17","RICAURTE",483,518,1001,3
"6248",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","21","SALVADORA",273,330,603,2
"6249",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","22","SAN ANTONIO",244,313,557,2
"6250",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","23","SAN ISIDRO",379,472,851,3
"6251",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","24","SAN PEDRO",244,294,538,2
"6252",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","25","URQUIJO",702,833,1535,5
"6253",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","45","SANTA TERESITA",111,124,235,1
"6254",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","50","SITIONUEVO",304,360,664,2
"6255",47318,21040,"Guamal","Magdalena",2019,"Locales",99,"Rural","70","VILLANUEVA",370,443,813,3
"6256",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3712,4409,8121,24
"6257",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",99,"Rural","7","EL BAJO",274,434,708,3
"6258",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",99,"Rural","14","LAS TINAS",331,442,773,3
"6259",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",99,"Rural","15","LA GLORIA",277,392,669,2
"6260",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",99,"Rural","16","LOS ANDES",2039,2366,4405,13
"6261",47460,21042,"Nueva Granada","Magdalena",2019,"Locales",99,"Rural","40","SAN JOSE DE BALLESTEROS",174,231,405,2
"6262",47541,21046,"Pedraza","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1580,1710,3290,10
"6263",47541,21046,"Pedraza","Magdalena",2019,"Locales",99,"Rural","1","BAHIAHONDA",1059,1121,2180,7
"6264",47541,21046,"Pedraza","Magdalena",2019,"Locales",99,"Rural","9","BOMBA",830,868,1698,5
"6265",47541,21046,"Pedraza","Magdalena",2019,"Locales",99,"Rural","25","GUAQUIRI",315,360,675,2
"6266",47541,21046,"Pedraza","Magdalena",2019,"Locales",99,"Rural","29","HEREDIA",1136,1268,2404,7
"6267",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2381,2599,4980,15
"6268",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","10","CABRERA",432,452,884,3
"6269",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","15","CASA BLANCA",268,355,623,2
"6270",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","16","EL BRILLANTE",139,208,347,2
"6271",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","18","EL DIVIDIVI",55,74,129,1
"6272",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","20","FILADELFIA",201,208,409,2
"6273",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","25","LAS MARIAS",55,86,141,1
"6274",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","35","LAS PLANADAS",50,73,123,1
"6275",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","40","SAN JOSE DE PREVENCION",348,506,854,3
"6276",47545,21048,"Pijiño del Carmen","Magdalena",2019,"Locales",99,"Rural","50","SAN MARTIN DE LA LUCHA",121,168,289,1
"6277",47551,21049,"Pivijay","Magdalena",2019,"Locales",1,"Urbana","1","ESCUELA URBANA DE VARONES",1883,2243,4126,12
"6278",47551,21049,"Pivijay","Magdalena",2019,"Locales",1,"Urbana","2","COLEGIO BEATRIZ COTES",1740,1359,3099,9
"6279",47551,21049,"Pivijay","Magdalena",2019,"Locales",2,"Urbana","1","COLEGIO SIMON BOLIVAR",1942,2604,4546,13
"6280",47551,21049,"Pivijay","Magdalena",2019,"Locales",2,"Urbana","2","LICEO PIVIJAY",2351,1574,3925,12
"6281",47551,21049,"Pivijay","Magdalena",2019,"Locales",90,"Urbana","1","COLEGIO MARIA INMACULADA",1277,1551,2828,4
"6282",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","1","MEDIA LUNA",1519,1762,3281,10
"6283",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","6","GARRAPATA",185,261,446,2
"6284",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","9","LAS PIEDRAS",123,183,306,1
"6285",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","17","PLACITAS",150,213,363,2
"6286",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","21","LAS CANOAS",559,787,1346,4
"6287",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","25","PIÑUELAS",365,471,836,3
"6288",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","29","PARAISO",468,623,1091,4
"6289",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","37","CARABALLO",200,334,534,2
"6290",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","41","CHINOBLAS",238,302,540,2
"6291",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","45","AVIANCA",198,312,510,2
"6292",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","49","SALAMINITA",16,30,46,1
"6293",47551,21049,"Pivijay","Magdalena",2019,"Locales",99,"Rural","75","EL CARMEN DEL MAGDALENA",775,887,1662,5
"6294",47555,21052,"Plato","Magdalena",2019,"Locales",1,"Urbana","1","INS.EDU.MARIA ALFARO DE OSPINO",2393,3063,5456,16
"6295",47555,21052,"Plato","Magdalena",2019,"Locales",1,"Urbana","2","COL. GABRIEL ESCOBAR BALLESTA",2108,1521,3629,11
"6296",47555,21052,"Plato","Magdalena",2019,"Locales",2,"Urbana","1","COL. ROMULO GALLEGO",5812,6750,12562,36
"6297",47555,21052,"Plato","Magdalena",2019,"Locales",2,"Urbana","2","INST.EDUC JUANA ARIAS DE B.",4215,2934,7149,21
"6298",47555,21052,"Plato","Magdalena",2019,"Locales",90,"Urbana","1","COL.VICTOR CAMARGO ALVAREZ",1953,2426,4379,6
