"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6346",52565,23101,"Providencia","Nariño",2015,"Locales",99,"Rural","30","GUADRAHUMA",140,132,272,1
"6347",52573,23103,"Puerres","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3082,2861,5943,17
"6348",52573,23103,"Puerres","Nariño",2015,"Locales",99,"Rural","1","EL PARAMO",141,151,292,1
"6349",52573,23103,"Puerres","Nariño",2015,"Locales",99,"Rural","4","MAICIRA",161,130,291,1
"6350",52573,23103,"Puerres","Nariño",2015,"Locales",99,"Rural","5","MONOPAMBA",246,256,502,2
"6351",52573,23103,"Puerres","Nariño",2015,"Locales",99,"Rural","9","SAN MATEO",180,157,337,1
"6352",52585,23106,"Pupiales","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6319,5870,12189,35
"6353",52585,23106,"Pupiales","Nariño",2015,"Locales",99,"Rural","5","CHIRES",168,191,359,2
"6354",52585,23106,"Pupiales","Nariño",2015,"Locales",99,"Rural","13","JOSE MARIA HERNANDEZ",990,881,1871,6
"6355",52612,23109,"Ricaurte","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4547,4687,9234,27
"6356",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","1","OSPINA PEREZ",285,276,561,2
"6357",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","2","NULPE MEDIO",264,354,618,2
"6358",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","3","MAGUI",38,48,86,1
"6359",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","5","VEGAS",126,127,253,1
"6360",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","7","PIALAPI",78,103,181,1
"6361",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","9","NULPE ALTO",113,148,261,1
"6362",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","10","RAMOS",35,44,79,1
"6363",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","11","SAN ISIDRO (CUCHO)",291,295,586,2
"6364",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","15","ARRAYAN",46,53,99,1
"6365",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","20","CUESBI",82,83,165,1
"6366",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","25","CHICANDINA",63,68,131,1
"6367",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","30","EL AGUACATE",66,88,154,1
"6368",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","33","EL HOJAL",76,87,163,1
"6369",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","40","GUALCALA",95,106,201,1
"6370",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","45","IMBINA",22,26,48,1
"6371",52612,23109,"Ricaurte","Nariño",2015,"Locales",99,"Rural","55","PUEBLO VIEJO",106,112,218,1
"6372",52621,23112,"Roberto Payán","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1705,1722,3427,10
"6373",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","1","ARTEAGA LIMONAR ANTONIO NARIÑ",73,81,154,1
"6374",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","3","BUENA VISTA DEL SUR (YACUM)",62,86,148,1
"6375",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","4","CARLOS LLERAS RESTREPO (LAS P",27,37,64,1
"6376",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","5","PEÑON (GERARDO MARTINEZ)",68,79,147,1
"6377",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","6","ANTONIO NARIÑO (PUMALDE)",89,118,207,1
"6378",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","9","FATIMA (EL CARMEN)",46,65,111,1
"6379",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","13","GOMEZ JURADO",105,119,224,1
"6380",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","15","GAUCUCO MIALO",81,107,188,1
"6381",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","17","LAS LAJAS (PUMBI)",182,228,410,2
"6382",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","18","JORGE ELIECER GAITAN (EL PIND",113,143,256,1
"6383",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","20","LIMONES DEL PATIA",114,132,246,1
"6384",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","21","SAN ANTONIO (BOCA DE TELEMBI)",457,467,924,3
"6385",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","23","SUCRE (CONQUISTA)",99,125,224,1
"6386",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","25","TRINIDAD (LAS MERCEDES)",120,133,253,1
"6387",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","27","TAMAJE-IGNACIO GOMEZ",133,180,313,1
"6388",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","30","PIRI (PARAISO)",101,137,238,1
"6389",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","35","PANGA",122,159,281,1
"6390",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","65","SANDE EN EL RIO ISPI",77,96,173,1
"6391",52621,23112,"Roberto Payán","Nariño",2015,"Locales",99,"Rural","80","VUELTA DE PAPI (BOCAS DE PAPI",109,142,251,1
"6392",52678,23115,"Samaniego","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6945,6642,13587,39
"6393",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","1","BOLIVAR",243,238,481,2
"6394",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","2","BETANIA",133,196,329,1
"6395",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","3","ANDALUCIA",28,41,69,1
"6396",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","4","CARRIZAL",128,116,244,1
"6397",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","5","DECIO",130,154,284,1
"6398",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","6","CHUGULDI",297,283,580,2
"6399",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","7","LA AGUADA",216,218,434,2
"6400",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","8","EL MOTILON",185,208,393,2
"6401",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","9","LA PLANADA",82,105,187,1
"6402",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","10","EL LLANO",162,157,319,1
"6403",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","11","EL SALADO",251,242,493,2
"6404",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","13","MARANGUAY",52,50,102,1
"6405",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","20","TANAMA",260,283,543,2
"6406",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","21","CHUPINAGAN",80,83,163,1
"6407",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","30","CARTAGENA",201,193,394,2
"6408",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","35","DOÑANA",128,137,265,1
"6409",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","37","EL CANADA",299,269,568,2
"6410",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","40","CHINCHAL",98,114,212,1
"6411",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","45","PIEDRABLANCA",175,185,360,2
"6412",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","46","PLAN SAN MARTIN",185,188,373,2
"6413",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","47","PUENTE TIERRA",118,112,230,1
"6414",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","50","SAN ANTONIO",29,24,53,1
"6415",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","55","LA CAPILLA",169,199,368,2
"6416",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","56","LA MONTUFAR",83,131,214,1
"6417",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","60","SAN DIEGO",36,88,124,1
"6418",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","61","PUERCHAG",176,180,356,2
"6419",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","80","VILLAFLOR",101,106,207,1
"6420",52678,23115,"Samaniego","Nariño",2015,"Locales",99,"Rural","90","YUNGUILLA",111,106,217,1
"6421",52683,23118,"Sandoná","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5426,5183,10609,30
"6422",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","1","BOLIVAR",547,567,1114,4
"6423",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","5","EL INGENIO",695,657,1352,4
"6424",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","6","LOMA DEL TAMBILLO",203,224,427,2
"6425",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","7","SAN BERNARDO",257,249,506,2
"6426",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","8","ROMA Y CHAVES",209,231,440,2
"6427",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","9","SANTA BARBARA",162,162,324,1
"6428",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","10","SAN MIGUEL",315,313,628,2
"6429",52683,23118,"Sandoná","Nariño",2015,"Locales",99,"Rural","13","SANTA ROSA",266,214,480,2
"6430",52685,23120,"San Bernardo","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2685,2708,5393,16
"6431",52685,23120,"San Bernardo","Nariño",2015,"Locales",99,"Rural","10","LA VEGA",290,317,607,2
"6432",52687,23121,"San Lorenzo","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2450,2774,5224,15
"6433",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","1","EL CARMEN",1216,1269,2485,8
"6434",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","5","SANTA CECILIA",738,822,1560,5
"6435",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","7","DALMACIA (SALINAS)",249,306,555,2
"6436",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","8","SANTA CRUZ",301,301,602,2
"6437",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","9","SANTA MARTA",391,393,784,3
"6438",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","15","SAN RAFAEL",139,162,301,1
"6439",52687,23121,"San Lorenzo","Nariño",2015,"Locales",99,"Rural","20","SAN GERARDO",512,493,1005,3
"6440",52694,23123,"San Pedro de Cartago","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1763,1785,3548,11
"6441",52694,23123,"San Pedro de Cartago","Nariño",2015,"Locales",99,"Rural","30","GOMEZ",321,348,669,2
"6442",52694,23123,"San Pedro de Cartago","Nariño",2015,"Locales",99,"Rural","45","LA COMUNIDAD",265,254,519,2
"6443",52694,23123,"San Pedro de Cartago","Nariño",2015,"Locales",99,"Rural","80","VIVEROS (LA ESTANCIA)",178,165,343,1
"6444",52693,23124,"San Pablo","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3606,3352,6958,20
"6445",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","1","BRICEÑO",494,489,983,3
"6446",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","2","BELLAVISTA (EL MESON)",233,227,460,2
"6447",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","6","BATEROS",95,96,191,1
"6448",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","19","EL ALTO",261,276,537,2
"6449",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","21","EL RAMAL",181,158,339,1
"6450",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","25","FRANCIA",225,218,443,2
"6451",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","29","LA CUCHILLA",116,129,245,1
"6452",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","50","LOS LLANOS",153,166,319,1
"6453",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","60","LOS ROBLES",209,202,411,2
"6454",52693,23124,"San Pablo","Nariño",2015,"Locales",99,"Rural","95","YUNGUILLA (CHILCAL)",365,351,716,3
"6455",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2153,2361,4514,13
"6456",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","3","ATANASIO GIRARDOT (LAS MARIAS",51,73,124,1
"6457",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","9","CHANZARA (CARMEN DE LAS PEÑAS",181,220,401,2
"6458",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","20","FRANCISCO DE PARADA (VUELTA)",98,122,220,1
"6459",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","37","PACIFICO (ENSENADA)",203,226,429,2
"6460",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","42","PALOMINO",79,75,154,1
"6461",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","45","SAN JOSE",55,92,147,1
"6462",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","47","SEBASTIAN DE BELALCAZAR",55,84,139,1
"6463",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","49","SANABRIA (FENICIA)",172,186,358,2
"6464",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","58","SANTANDER (SANTA RITA)",127,154,281,1
"6465",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","60","SOLEDAD",34,28,62,1
"6466",52696,23125,"Santa Bárbara","Nariño",2015,"Locales",99,"Rural","70","TOMAS CIPRIANO DE MOSQUERA (V",55,82,137,1
"6467",52699,23127,"Santacruz","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2056,2108,4164,12
"6468",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","1","EL EDEN",42,63,105,1
"6469",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","3","BALALAIKA",367,309,676,2
"6470",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","4","CHIPACUED (EL ARRAYAN)",90,90,180,1
"6471",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","5","EL SANDE",165,259,424,2
"6472",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","7","INGA",102,107,209,1
"6473",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","8","LA ZABALETA",85,115,200,1
"6474",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","9","MANCHAG",151,171,322,1
"6475",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","13","PIARAMAG",49,60,109,1
"6476",52699,23127,"Santacruz","Nariño",2015,"Locales",99,"Rural","17","SANTA ROSA",307,284,591,2
"6477",52720,23130,"Sapuyes","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1262,1168,2430,7
"6478",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","1","EL ESPINO (SUAREZ)",770,629,1399,4
"6479",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","2","LA FLORESTA",161,175,336,1
"6480",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","3","LOS MONOS",153,163,316,1
"6481",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","4","ARBOLEDA",194,161,355,2
"6482",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","5","URIBE (COMUNIDAD)",163,167,330,1
"6483",52720,23130,"Sapuyes","Nariño",2015,"Locales",99,"Rural","10","PANAMAL",199,154,353,1
"6484",52786,23133,"Taminango","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3887,4013,7900,23
"6485",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","1","CORDOBA (GRANADA)",642,617,1259,4
"6486",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","15","CURIACO",366,326,692,2
"6487",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","17","EL PARAMO",195,183,378,2
"6488",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","20","CHARGUAYACO",120,128,248,1
"6489",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","23","PUERTO REMOLINO",623,568,1191,4
"6490",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","40","EL MANZANO",399,384,783,3
"6491",52786,23133,"Taminango","Nariño",2015,"Locales",99,"Rural","50","EL TABLON",498,502,1000,3
"6492",52788,23136,"Tangua","Nariño",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2343,2292,4635,14
"6493",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","1","SANTANDER",436,432,868,3
"6494",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","4","LA CONCEPCION",188,210,398,2
"6495",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","5","TAPIALQUER ALTO",95,96,191,1
"6496",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","15","BUENOS AIRES",228,211,439,2
"6497",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","20","CEBADAL ALTO",442,401,843,3
"6498",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","25","EL PARAMILLO ALTO",123,163,286,1
"6499",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","29","LAS PALMAS",212,211,423,2
"6500",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","38","LOS AJOS",548,507,1055,3
"6501",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","45","SAN JAVIER",82,81,163,1
"6502",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","80","LAS PLAYAS",122,121,243,1
"6503",52788,23136,"Tangua","Nariño",2015,"Locales",99,"Rural","95","VILLA CRUZ",100,93,193,1
"6504",52835,23139,"Tumaco","Nariño",2015,"Locales",1,"Urbana","1","INST.TEC.POP.DE LA COSTA",3568,3022,6590,19
"6505",52835,23139,"Tumaco","Nariño",2015,"Locales",1,"Urbana","2","I.E. LICEO MAX SEIDEL",1833,1427,3260,10
"6506",52835,23139,"Tumaco","Nariño",2015,"Locales",1,"Urbana","3","I.E. EL MORRITO",348,286,634,2
"6507",52835,23139,"Tumaco","Nariño",2015,"Locales",1,"Urbana","4","I.E. ESCUELA LA CORDIALIDAD",1473,1069,2542,8
"6508",52835,23139,"Tumaco","Nariño",2015,"Locales",2,"Urbana","1","I.E. INMACULADA CONCEPCION",2667,8852,11519,33
"6509",52835,23139,"Tumaco","Nariño",2015,"Locales",2,"Urbana","2","I.E. ESCUELA R.M. BISHOP",2677,1834,4511,13
"6510",52835,23139,"Tumaco","Nariño",2015,"Locales",2,"Urbana","3","UNIVERSIDAD DEL PACIFICO",2762,1466,4228,12
"6511",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","1","I.E. COLEGIO SANTA TERESITA",8496,3156,11652,33
"6512",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","2","I.E. GENERAL SANTANDER",2013,1438,3451,10
"6513",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","3","I.E. IBERIA - SEDE UNION VICT",3377,2322,5699,17
"6514",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","4","I.E CIUDADELA MIXTA COLOMBIA",2514,1936,4450,13
"6515",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","5","I.E. IBERIA NUEVO MILENIO",981,650,1631,5
"6516",52835,23139,"Tumaco","Nariño",2015,"Locales",3,"Urbana","6","I.E.EL PORVENIR",288,162,450,2
"6517",52835,23139,"Tumaco","Nariño",2015,"Locales",90,"Urbana","1","I.TEC.COMFAMILIAR DE NARIÑO",3448,3548,6996,9
"6518",52835,23139,"Tumaco","Nariño",2015,"Locales",98,"Urbana","1","CARCEL BUCHELY",9,81,90,1
"6519",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","1","ALBERTO LLERAS CAMARGO (CONGA",177,184,361,2
"6520",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","2","ALFONSO LOPEZ",117,146,263,1
"6521",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","3","ALMIRANTE PADILLA (CAJAPI)",219,202,421,2
"6522",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","4","ALTO AGUACLARA",38,37,75,1
"6523",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","5","ALTO SAN AGUSTIN (RIO MIRA)",70,70,140,1
"6524",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","6","ANGEL MARIA CALDAS TORRES (AL",62,150,212,1
"6525",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","7","ARTURO LLORENTE ORTIZ",585,573,1158,4
"6526",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","8","BAJO ZAPOTAL",101,97,198,1
"6527",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","9","BENITEZ",188,212,400,2
"6528",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","10","BERNARDINO ORTIZ (TABLONES DU",139,173,312,1
"6529",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","11","BOCA DE CURAY",260,317,577,2
"6530",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","12","BOCANA NUEVA",36,44,80,1
"6531",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","13","CABO MANGLARES",7,12,19,1
"6532",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","14","CALETA VIENTO LIBRE",82,89,171,1
"6533",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","15","CAUNAPI",169,214,383,2
"6534",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","16","CEIBITO",123,129,252,1
"6535",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","17","COLORADO",17,29,46,1
"6536",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","18","CORDOBA",54,81,135,1
"6537",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","19","CRISTOBAL COLON (LAS DELICIAS",183,170,353,1
"6538",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","20","CHAJAL CHAGUI",605,635,1240,4
"6539",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","21","CHAPILAR",33,56,89,1
"6540",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","22","CHAPILAR (RIO ROSARIO)",31,70,101,1
"6541",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","23","CHAPUL",37,56,93,1
"6542",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","24","CHILVICITO",52,64,116,1
"6543",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","25","DAVID ANGULO CABEZAS (SAGUMBI",61,82,143,1
"6544",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","26","CARLOS ZAMA",33,45,78,1
"6545",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","27","EFRAIN LLORENTE ORTIZ (PUEBLO",62,79,141,1
"6546",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","28","EL BAJITO",128,146,274,1
"6547",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","29","EL CARMEN KILOMETRO 36",247,238,485,2
"6548",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","30","EL CARMEN KILOMETRO 63",257,276,533,2
"6549",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","31","EL COCO RIO ROSARIO",103,119,222,1
"6550",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","32","EL JAGUA RIO MIRA",50,62,112,1
"6551",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","33","EL PAPAYAL",29,38,67,1
"6552",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","34","EL PINDE",282,342,624,2
"6553",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","35","EL PITAL",243,288,531,2
"6554",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","36","EL RETOÑO",86,119,205,1
"6555",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","37","ELADIO POLO RODRIGUEZ (BOCAS",64,76,140,1
"6556",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","38","ESPRIELLA (SAN BERNARDO)",547,596,1143,4
"6557",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","39","FRANCISCO ANTONIO ARIZALA (CA",214,203,417,2
"6558",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","40","EL DESCANSO",63,63,126,1
"6559",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","41","GILBERTO ALZATE AVENDAÑO (CUA",100,137,237,1
"6560",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","42","GUALAJO (SAN AGUSTIN)",88,93,181,1
"6561",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","43","GUAYABO",183,194,377,2
"6562",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","44","GUILLERMO LEON VALENCIA (GUAC",32,39,71,1
"6563",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","45","HERRERA (CANDELILLA)",919,880,1799,6
"6564",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","46","IMBILPI DEL CARMEN",76,114,190,1
"6565",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","47","INGUAPI DEL CARMEN",283,234,517,2
"6566",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","48","JORGE ELIECER GAITAN (SAN JUA",67,86,153,1
"6567",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","49","JORGE H LEAL ( KILOMETRO 38)",546,443,989,3
"6568",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","50","JOSE AURELIO LLORENTE",62,79,141,1
"6569",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","51","JOSE LLORENTE CORTES (KILOMET",180,175,355,2
"6570",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","52","JUAN DE LA CRUZ VARELA (SOCOR",77,92,169,1
"6571",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","53","JULIO PLAZA (GUSTAVO ROJAS PI",96,123,219,1
"6572",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","54","BOCAS DE PILVE-RIO CHAGUI",43,65,108,1
"6573",52835,23139,"Tumaco","Nariño",2015,"Locales",99,"Rural","55","LA GUAYACANA",995,973,1968,6
