"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"5174",5086,1046,"Belmira","Antioquia",2014,"Presidencia",99,"Rural","3","LAS PLAYAS",623,584,1207,4
"5175",5086,1046,"Belmira","Antioquia",2014,"Presidencia",99,"Rural","5","QUEBRADITAS",61,29,90,1
"5176",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",1,"Urbana","1","COL. BTO. MASCULINO",3192,3008,6200,16
"5177",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",1,"Urbana","2","CENTRO DESARROLLOVECINAL",3560,4065,7625,20
"5178",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",1,"Urbana","3","UPA",2800,3994,6794,18
"5179",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",2,"Urbana","1","COL. MARCO FIDEL SUAREZ",5306,4045,9351,24
"5180",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",2,"Urbana","2","ANEXA SANTA TERESITA",2075,2902,4977,13
"5181",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",2,"Urbana","3","COLEGIO DE BACHILLERATO FEMEN",4844,5149,9993,26
"5182",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",90,"Urbana","1","COLEGIO INDUSTRIAL",1671,1659,3330,5
"5183",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",98,"Urbana","1","CARCEL DEL CIRCUITO JUDICIAL",33,1,34,1
"5184",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","1","AGUADA DE PABLO",1349,1255,2604,7
"5185",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","5","CASCAJAL",917,898,1815,5
"5186",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","9","COLOMBIA",657,629,1286,4
"5187",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","11","GALLEGO",473,402,875,3
"5188",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","13","ISABEL LOPEZ",1040,992,2032,6
"5189",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","17","LA PEÑA (GUAJARO)",1584,1527,3111,8
"5190",8638,3046,"Sabanalarga","Atlántico",2014,"Presidencia",99,"Rural","25","MOLINERO",700,708,1408,4
"5191",15189,7046,"Ciénega","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1900,1857,3757,10
"5192",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3532,3621,7153,19
"5193",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","1","ALTO DE MAYO",91,88,179,1
"5194",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","2","CURACAS",125,116,241,1
"5195",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","3","CAJAMARCA",155,113,268,1
"5196",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","4","EL BADO",51,42,93,1
"5197",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","5","ARBOLEDAS",519,500,1019,3
"5198",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","6","TABLONES ALTOS (EL MERCADO DE",172,116,288,1
"5199",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","7","EL PILON",123,138,261,1
"5200",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","8","ESMERALDAS",377,363,740,2
"5201",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","11","LA DESPENSA",57,55,112,1
"5202",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","12","MOJARRAS",279,323,602,2
"5203",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","13","SAN JOAQUIN",594,476,1070,3
"5204",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","15","LOS LLANOS",143,103,246,1
"5205",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","16","LOS MEDIOS",72,62,134,1
"5206",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","17","SAN JUANITO",154,120,274,1
"5207",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","19","BUENOS AIRES",66,71,137,1
"5208",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","23","EL CARBONERO",103,91,194,1
"5209",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","30","SOMBRERILLOS",195,219,414,2
"5210",19450,11046,"Mercaderes","Cauca",2014,"Presidencia",99,"Rural","80","VILLAMARIA",116,113,229,1
"5211",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5799,5693,11492,30
"5212",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","2","CAÑO GRANDE",293,219,512,2
"5213",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","3","CHIQUI",433,368,801,3
"5214",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","4","EL CASTILLO",454,405,859,3
"5215",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","5","JOSE MANUEL",1039,955,1994,6
"5216",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","6","EL PARAISO",377,367,744,2
"5217",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","7","LAS CAÑAS",215,194,409,2
"5218",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","8","NUEVA ESTRELLA",214,180,394,1
"5219",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","10","PAJONAL",386,350,736,2
"5220",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","11","PLAYA DEL VIENTO",599,549,1148,3
"5221",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","13","PASO NUEVO",790,778,1568,4
"5222",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","60","SAN BLAS",475,375,850,3
"5223",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","65","SICARA",659,526,1185,4
"5224",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","70","TINAJON COMPOSTELA",241,216,457,2
"5225",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","75","TREMENTINO",258,277,535,2
"5226",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","80","VILLA CLARA",449,373,822,3
"5227",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","84","BARCELONA",328,282,610,2
"5228",23675,13046,"San Bernardo del Viento","Córdoba",2014,"Presidencia",99,"Rural","86","BARBASCAL",376,340,716,2
"5229",25214,15046,"Cota","Cundinamarca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",10144,10608,20752,53
"5230",41357,19046,"Iquira","Huila",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1771,1712,3483,9
"5231",41357,19046,"Iquira","Huila",2014,"Presidencia",99,"Rural","30","SAN LUIS",254,202,456,2
"5232",41357,19046,"Iquira","Huila",2014,"Presidencia",99,"Rural","50","VALENCIA DE LA PAZ",548,470,1018,3
"5233",41357,19046,"Iquira","Huila",2014,"Presidencia",99,"Rural","70","RIO NEGRO",830,736,1566,4
"5234",47541,21046,"Pedraza","Magdalena",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1664,1555,3219,9
"5235",47541,21046,"Pedraza","Magdalena",2014,"Presidencia",99,"Rural","1","BAHIAHONDA",899,768,1667,5
"5236",47541,21046,"Pedraza","Magdalena",2014,"Presidencia",99,"Rural","9","BOMBA",711,673,1384,4
"5237",47541,21046,"Pedraza","Magdalena",2014,"Presidencia",99,"Rural","25","GUAQUIRI",282,208,490,2
"5238",47541,21046,"Pedraza","Magdalena",2014,"Presidencia",99,"Rural","29","HEREDIA",1026,904,1930,5
"5239",52260,23046,"El Tambo","Nariño",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4717,4781,9498,25
"5240",52260,23046,"El Tambo","Nariño",2014,"Presidencia",99,"Rural","9","OVEJERA",78,73,151,1
"5241",52260,23046,"El Tambo","Nariño",2014,"Presidencia",99,"Rural","14","RICAURTE",223,203,426,2
"5242",52260,23046,"El Tambo","Nariño",2014,"Presidencia",99,"Rural","19","SAN PEDRO",265,258,523,2
"5243",52260,23046,"El Tambo","Nariño",2014,"Presidencia",99,"Rural","60","TANGUANA",143,134,277,1
"5244",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",1,"Urbana","1","I.E. ALFONSO LOPEZ PUMAREJO",2544,2703,5247,14
"5245",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",1,"Urbana","2","ESC. GENERAL SANTANDER",1929,2504,4433,12
"5246",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",2,"Urbana","1","ESC. ANTONIO RICAURTE",2709,2360,5069,13
"5247",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",2,"Urbana","2","COL. LICEO GABRIELA MISTRAL",2025,2881,4906,13
"5248",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",2,"Urbana","3","INST.EDUC. LA VIRGINIA",828,848,1676,5
"5249",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",90,"Urbana","1","PUESTO CENSO",3980,4075,8055,11
"5250",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",99,"Rural","25","EL AGUACATE",75,60,135,1
"5251",66400,24046,"La Virginia","Risaralda",2014,"Presidencia",99,"Rural","50","LA PALMA",147,106,253,1
"5252",54347,25046,"Herrán","Norte de Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1500,1326,2826,8
"5253",54347,25046,"Herrán","Norte de Santander",2014,"Presidencia",99,"Rural","35","HONDA SUR",75,40,115,1
"5254",54347,25046,"Herrán","Norte de Santander",2014,"Presidencia",99,"Rural","40","SIBERIA",205,124,329,1
"5255",68207,27046,"Concepción","Santander",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2331,2337,4668,12
"5256",68207,27046,"Concepción","Santander",2014,"Presidencia",99,"Rural","5","AGUA BLANCA",15,10,25,1
"5257",68207,27046,"Concepción","Santander",2014,"Presidencia",99,"Rural","30","MOJICONES",11,9,20,1
"5258",68207,27046,"Concepción","Santander",2014,"Presidencia",99,"Rural","35","SOLON WILCHES",33,26,59,1
"5259",68207,27046,"Concepción","Santander",2014,"Presidencia",99,"Rural","40","TAMARA",12,2,14,1
"5260",73268,29046,"Espinal","Tolima",2014,"Presidencia",1,"Urbana","1","INST EDUC. MARIANO SANCHEZ",1614,1901,3515,9
"5261",73268,29046,"Espinal","Tolima",2014,"Presidencia",1,"Urbana","2","INST.EDUC.SAN ISIDORO",2677,8595,11272,29
"5262",73268,29046,"Espinal","Tolima",2014,"Presidencia",1,"Urbana","3","HOGAR AGRUPADO BURBUJITAS",2283,1442,3725,10
"5263",73268,29046,"Espinal","Tolima",2014,"Presidencia",1,"Urbana","4","INST.EDUC. MANUEL A. BONILLA",5849,1967,7816,20
"5264",73268,29046,"Espinal","Tolima",2014,"Presidencia",1,"Urbana","5","UNIVERSIDAD COOPERATIVA DE CO",657,754,1411,4
"5265",73268,29046,"Espinal","Tolima",2014,"Presidencia",2,"Urbana","1","I.E. TECNICO INDUSTRIAL",2775,2473,5248,14
"5266",73268,29046,"Espinal","Tolima",2014,"Presidencia",2,"Urbana","2","INST. EDUC .RAFAEL URIBE URIB",1492,2379,3871,10
"5267",73268,29046,"Espinal","Tolima",2014,"Presidencia",2,"Urbana","3","COLISEO RONDON",1422,1706,3128,8
"5268",73268,29046,"Espinal","Tolima",2014,"Presidencia",90,"Urbana","1","COL.NUESTRA SEÑORA DEL ROSARI",2652,3138,5790,8
"5269",73268,29046,"Espinal","Tolima",2014,"Presidencia",98,"Urbana","1","CARCEL DEL CIRCUITO",52,6,58,1
"5270",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","1","CHICORAL",3041,3182,6223,16
"5271",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","10","PATIO BONITO",489,575,1064,3
"5272",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","20","LAS DELICIAS",225,223,448,2
"5273",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","25","LA CAIMANERA",243,256,499,2
"5274",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","40","DINDALITO",537,529,1066,3
"5275",73268,29046,"Espinal","Tolima",2014,"Presidencia",99,"Rural","45","PASO ANCHO",295,336,631,2
"5276",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2148,1881,4029,11
"5277",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","1","ALBAN",376,350,726,2
"5278",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","2","BOQUERON",91,83,174,1
"5279",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","3","BELLAVISTA",189,109,298,1
"5280",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","4","LA CARBONERA",62,48,110,1
"5281",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","5","LA GUARDIA",259,130,389,1
"5282",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","6","ALTO CIELO",103,70,173,1
"5283",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","8","PLAYA RICA",142,81,223,1
"5284",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","10","ALTO BONITO",143,88,231,1
"5285",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","13","SARMELIA",146,77,223,1
"5286",76246,31046,"El Cairo","Valle del Cauca",2014,"Presidencia",99,"Rural","17","SAN JOSE",89,52,141,1
"5287",50325,52046,"Mapiripán","Meta",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1921,1235,3156,9
"5288",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","6","BUENOS AIRES",132,55,187,1
"5289",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","12","EL ANZUELO",105,45,150,1
"5290",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","15","EL MIELON",336,156,492,2
"5291",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","40","LA COOPERATIVA",277,120,397,2
"5292",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","45","LAS GUACAMAYAS",199,110,309,1
"5293",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","50","PUERTO ALVIRA",527,224,751,2
"5294",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","53","PUERTO SIARE",125,56,181,1
"5295",50325,52046,"Mapiripán","Meta",2014,"Presidencia",99,"Rural","70","SARDINATA",47,11,58,1
"5296",8675,3047,"Santa Lucía","Atlántico",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4242,4171,8413,22
"5297",8675,3047,"Santa Lucía","Atlántico",2014,"Presidencia",99,"Rural","1","ALGODONAL",394,403,797,3
"5298",41378,19047,"La Argentina","Huila",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4643,4307,8950,23
"5299",41378,19047,"La Argentina","Huila",2014,"Presidencia",99,"Rural","5","EL PENSIL",257,201,458,2
"5300",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2386,2235,4621,12
"5301",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","21","HUGO BELALCAZAR LUCERO (YARI)",31,22,53,1
"5302",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","26","JORGE ANTONIO CUERO MIRANDA (",128,103,231,1
"5303",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","31","LAUREANO ALBERTO ARELLANO (IS",54,49,103,1
"5304",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","37","LUIS AVELINO PEREZ (BOCAS DE",87,61,148,1
"5305",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","40","NOVILLAL",57,36,93,1
"5306",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","50","NICANOR VALENCIA (HOJAS BLANC",62,55,117,1
"5307",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","70","PATIA (SAN PEDRO DEL VINO)",166,121,287,1
"5308",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","80","VUELTA DEL GALLO",80,71,151,1
"5309",52520,23047,"Francisco Pizarro","Nariño",2014,"Presidencia",99,"Rural","90","VICTOR CALONGE GAMEZ (CAIMITO",79,67,146,1
"5310",50450,52047,"Puerto Concordia","Meta",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2714,2011,4725,12
"5311",50450,52047,"Puerto Concordia","Meta",2014,"Presidencia",99,"Rural","20","CRUCE DE PORORIO",233,132,365,1
"5312",50450,52047,"Puerto Concordia","Meta",2014,"Presidencia",99,"Rural","40","LINDENAL",318,176,494,2
"5313",27800,17048,"Unguía","Chocó",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2624,2310,4934,13
"5314",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","5","BALBOA",365,298,663,2
"5315",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","10","GILGAL",405,333,738,2
"5316",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","15","MANTUNTUGO",7,2,9,1
"5317",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","19","SANTA MARIA LA NUEVA (CUTI)",359,304,663,2
"5318",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","24","TANELA - CENTRO",454,340,794,3
"5319",27800,17048,"Unguía","Chocó",2014,"Presidencia",99,"Rural","29","TITUMATE",201,165,366,1
"5320",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2194,2003,4197,11
"5321",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","10","CABRERA",422,372,794,3
"5322",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","15","CASA BLANCA",275,225,500,2
"5323",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","16","EL BRILLANTE",256,133,389,1
"5324",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","18","EL DIVIDIVI",50,31,81,1
"5325",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","20","FILADELFIA",200,180,380,1
"5326",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","25","LAS MARIAS",68,42,110,1
"5327",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","35","LAS PLANADAS",123,78,201,1
"5328",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","40","SAN JOSE DE PREVENCION",417,260,677,2
"5329",47545,21048,"Pijiño del Carmen","Magdalena",2014,"Presidencia",99,"Rural","50","SAN MARTIN DE LA LUCHA",149,114,263,1
"5330",70235,28048,"Galeras","Sucre",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5676,5444,11120,29
"5331",70235,28048,"Galeras","Sucre",2014,"Presidencia",99,"Rural","20","BARAYA",377,311,688,2
"5332",70235,28048,"Galeras","Sucre",2014,"Presidencia",99,"Rural","35","JUNIN",261,220,481,2
"5333",70235,28048,"Galeras","Sucre",2014,"Presidencia",99,"Rural","40","PUERTO FRANCO",544,486,1030,3
"5334",70235,28048,"Galeras","Sucre",2014,"Presidencia",99,"Rural","60","SAN ANDRES DE PALOMO",599,513,1112,3
"5335",70235,28048,"Galeras","Sucre",2014,"Presidencia",99,"Rural","80","SAN JOSE DE RIVERA",312,266,578,2
"5336",50577,52048,"Puerto Lleras","Meta",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2424,2019,4443,12
"5337",50577,52048,"Puerto Lleras","Meta",2014,"Presidencia",99,"Rural","15","CASIBARE",282,173,455,2
"5338",50577,52048,"Puerto Lleras","Meta",2014,"Presidencia",99,"Rural","50","LA UNION",333,218,551,2
"5339",50577,52048,"Puerto Lleras","Meta",2014,"Presidencia",99,"Rural","60","TIERRA GRATA",207,137,344,1
"5340",50577,52048,"Puerto Lleras","Meta",2014,"Presidencia",99,"Rural","90","VILLA DE LA PAZ",221,105,326,1
"5341",5088,1049,"Bello","Antioquia",2014,"Presidencia",1,"Urbana","1","I.E. ALBERTO DIAZ MUÑOZ",5649,7154,12803,33
"5342",5088,1049,"Bello","Antioquia",2014,"Presidencia",1,"Urbana","2","I.E ALB. DIAZ MUÑOZ SECC.PRAD",571,770,1341,4
"5343",5088,1049,"Bello","Antioquia",2014,"Presidencia",1,"Urbana","3","CENTRO EDUCAT RAQUEL JARAMILL",3057,3744,6801,18
"5344",5088,1049,"Bello","Antioquia",2014,"Presidencia",2,"Urbana","1","I.E. ATANASIO GIRARDOT",4811,3766,8577,22
"5345",5088,1049,"Bello","Antioquia",2014,"Presidencia",2,"Urbana","2","COL. PARROQ. SAN FCO DE ASIS",4362,6877,11239,29
"5346",5088,1049,"Bello","Antioquia",2014,"Presidencia",2,"Urbana","3","COL SAN BUENAVENTURA",2751,3252,6003,16
"5347",5088,1049,"Bello","Antioquia",2014,"Presidencia",2,"Urbana","4","I.E. SUAREZ DE LA PRESENTACIO",3850,4422,8272,21
"5348",5088,1049,"Bello","Antioquia",2014,"Presidencia",3,"Urbana","1","COLEGIO LA SALLE",5224,7155,12379,32
"5349",5088,1049,"Bello","Antioquia",2014,"Presidencia",3,"Urbana","2","I.E. FERNANDO VELEZ",7767,9518,17285,44
"5350",5088,1049,"Bello","Antioquia",2014,"Presidencia",4,"Urbana","1","I.E. SUAREZ DE LA PRES. SEC",3940,4208,8148,21
"5351",5088,1049,"Bello","Antioquia",2014,"Presidencia",4,"Urbana","2","COL JESUS DE LA BUENA ESPERAN",13483,9077,22560,58
"5352",5088,1049,"Bello","Antioquia",2014,"Presidencia",5,"Urbana","1","I.E. JORGE ELIECER GAITAN",6790,11570,18360,47
"5353",5088,1049,"Bello","Antioquia",2014,"Presidencia",5,"Urbana","2","I.E. SANTA CATALINA",3030,4024,7054,18
"5354",5088,1049,"Bello","Antioquia",2014,"Presidencia",5,"Urbana","3","I.E. LA MILAGROSA",3010,3552,6562,17
"5355",5088,1049,"Bello","Antioquia",2014,"Presidencia",6,"Urbana","1","I.E. PLAYA RICA SECC PRIMARIA",2238,2758,4996,13
"5356",5088,1049,"Bello","Antioquia",2014,"Presidencia",6,"Urbana","2","I.E. HERNAN VILLA BAENA",6993,9363,16356,42
"5357",5088,1049,"Bello","Antioquia",2014,"Presidencia",6,"Urbana","3","I.E. GILBERTO ECHEVERRI MEJIA",2407,2904,5311,14
"5358",5088,1049,"Bello","Antioquia",2014,"Presidencia",6,"Urbana","4","I.E. CIAL ANTONIO ROLDAN",4600,6201,10801,28
"5359",5088,1049,"Bello","Antioquia",2014,"Presidencia",7,"Urbana","1","I.E. CONCEJO DE BELLO",3450,4308,7758,20
"5360",5088,1049,"Bello","Antioquia",2014,"Presidencia",7,"Urbana","2","I.E FE Y ALEGRIA NUEVA GENERA",5405,7070,12475,32
"5361",5088,1049,"Bello","Antioquia",2014,"Presidencia",7,"Urbana","3","I.E. SAN JUDAS TADEO",1505,1742,3247,9
"5362",5088,1049,"Bello","Antioquia",2014,"Presidencia",7,"Urbana","4","I.E. NAVARRA",1453,1788,3241,9
"5363",5088,1049,"Bello","Antioquia",2014,"Presidencia",8,"Urbana","1","I.E. LAS VEGAS",1599,1996,3595,10
"5364",5088,1049,"Bello","Antioquia",2014,"Presidencia",8,"Urbana","2","I.E FONTIDUEÑO JAIME ARANGO R",2815,3422,6237,16
"5365",5088,1049,"Bello","Antioquia",2014,"Presidencia",8,"Urbana","3","I.E FEDERICO SIERRA ARANGO",4644,6286,10930,28
"5366",5088,1049,"Bello","Antioquia",2014,"Presidencia",8,"Urbana","4","I.E. LA GABRIELA",2192,2556,4748,13
"5367",5088,1049,"Bello","Antioquia",2014,"Presidencia",90,"Urbana","1","INST.EDUCATIVA ANDRES BELLO",1830,25578,27408,35
"5368",5088,1049,"Bello","Antioquia",2014,"Presidencia",90,"Urbana","2","COL JESUS LA B ESPERANZA SEC",24178,5481,29659,38
"5369",5088,1049,"Bello","Antioquia",2014,"Presidencia",98,"Urbana","1","CARCEL NACIONAL DE BELLAVISTA",449,41,490,2
"5370",5088,1049,"Bello","Antioquia",2014,"Presidencia",99,"Rural","80","SAN FELIX",1072,1082,2154,6
"5371",8685,3049,"Santo Tomás","Atlántico",2014,"Presidencia",1,"Urbana","1","INST. EDUC. DIVERS. ORIENTAL",4241,2697,6938,18
"5372",8685,3049,"Santo Tomás","Atlántico",2014,"Presidencia",1,"Urbana","2","INST. EDU. DIV. ORIENTAL SED4",2831,3042,5873,15
"5373",8685,3049,"Santo Tomás","Atlántico",2014,"Presidencia",2,"Urbana","1","INST. EDUC. TECN. COMERCIAL",1875,4738,6613,17
"5374",8685,3049,"Santo Tomás","Atlántico",2014,"Presidencia",2,"Urbana","2","I. E. TECN. COMERCIAL SEDE 3",3308,2113,5421,14
"5375",8685,3049,"Santo Tomás","Atlántico",2014,"Presidencia",99,"Rural","1","UVITO",61,23,84,1
"5376",15204,7049,"Cómbita","Boyacá",2014,"Presidencia",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3075,3243,6318,17
"5377",15204,7049,"Cómbita","Boyacá",2014,"Presidencia",98,"Urbana","1","CARCEL",129,9,138,1
"5378",15204,7049,"Cómbita","Boyacá",2014,"Presidencia",99,"Rural","9","EL BARNE",432,484,916,3
"5379",15204,7049,"Cómbita","Boyacá",2014,"Presidencia",99,"Rural","25","SANTA BARBARA (EL ESPARTILLAL",469,479,948,3
"5380",17380,9049,"La Dorada","Caldas",2014,"Presidencia",1,"Urbana","1","SEDE ANTONIO JOSE DE SUCRE",7270,6605,13875,36
"5381",17380,9049,"La Dorada","Caldas",2014,"Presidencia",1,"Urbana","2","ESC. SAN VICENTE",2980,4840,7820,20
"5382",17380,9049,"La Dorada","Caldas",2014,"Presidencia",1,"Urbana","3","I.E. LA DORADA",3403,3733,7136,19
"5383",17380,9049,"La Dorada","Caldas",2014,"Presidencia",2,"Urbana","1","I. E. ALFONSO LOPEZ",2302,1747,4049,11
"5384",17380,9049,"La Dorada","Caldas",2014,"Presidencia",2,"Urbana","2","ESCUELA JUAN PABLO II",4963,7304,12267,32
"5385",17380,9049,"La Dorada","Caldas",2014,"Presidencia",2,"Urbana","3","I.E. MARCO FIDEL SUAREZ",1255,1482,2737,7
