"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6382",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",6,"Urbana","4","EL CERRITO",617,521,1138,4
"6383",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",6,"Urbana","5","TRIGAL DEL NORTE",2366,3259,5625,20
"6384",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",6,"Urbana","6","TOLEDO PLATA",1291,1723,3014,11
"6385",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",7,"Urbana","1","CHAPINERO",4852,5866,10718,37
"6386",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",7,"Urbana","2","COMUNEROS",5618,6937,12555,43
"6387",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",7,"Urbana","3","MOTILONES",5280,6578,11858,41
"6388",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",7,"Urbana","4","OSPINA PEREZ",5657,6390,12047,41
"6389",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",7,"Urbana","5","BUENOS AIRES",804,1251,2055,7
"6390",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",8,"Urbana","1","LA VICTORIA",3409,4342,7751,27
"6391",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",8,"Urbana","2","CINE ATALAYA",5758,6689,12447,43
"6392",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",8,"Urbana","3","DO¥A CECI",4894,5970,10864,37
"6393",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",8,"Urbana","4","ANTONIA SANTOS",4970,5878,10848,37
"6394",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",8,"Urbana","5","BELISARIO",1272,2041,3313,12
"6395",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",9,"Urbana","1","BELEN",4709,5804,10513,36
"6396",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",9,"Urbana","2","SAN MIGUEL",4848,5669,10517,36
"6397",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",9,"Urbana","3","ESCUELA CARORA",6016,6357,12373,43
"6398",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",9,"Urbana","4","DIVINA PASTORA",903,1341,2244,8
"6399",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",10,"Urbana","1","CUBEROS NI¥O",2594,3125,5719,20
"6400",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",10,"Urbana","2","SAN RAFAEL",2785,3116,5901,21
"6401",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",10,"Urbana","3","ALFONSO LOPEZ",4760,5712,10472,36
"6402",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",90,"Urbana","1","NORMAL MARIA AUXILIADORA",21315,22349,43664,55
"6403",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",98,"Urbana","1","CARCEL",389,181,570,2
"6404",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",98,"Urbana","2","CARCEL DE MUJERES",24,69,93,1
"6405",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","1","PUERTO VILLAMIZAR",180,114,294,1
"6406",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","3","BANCO DE ARENA",312,177,489,2
"6407",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","4","PALMARITO",310,217,527,2
"6408",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","5","LA BUENA ESPERANZA",1374,1154,2528,7
"6409",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","17","LIMONCITO",320,256,576,2
"6410",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","20","AGUACLARA",1155,960,2115,6
"6411",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","25","GUARAMITO",362,238,600,2
"6412",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","27","RICAURTE",245,145,390,1
"6413",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","37","SAN FAUSTINO",399,327,726,2
"6414",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","45","EL CARMEN DE TONCHALA",129,122,251,1
"6415",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","53","SAN PEDRO",353,385,738,2
"6416",54001,25001,"Cúcuta","Norte de Santander",2007,"Locales",99,"Rural","61","AGUA LA SAL",18,9,27,1
"6417",54003,25004,"Abrego","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,6855,6718,13573,35
"6418",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","2","CASITAS",195,163,358,1
"6419",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","3","CAPITANLARGO",404,351,755,2
"6420",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","4","LA ARENOSA",100,76,176,1
"6421",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","6","EL CAIRO",20,20,40,1
"6422",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","7","LA MARIA",179,137,316,1
"6423",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","8","SAN JOSE",40,32,72,1
"6424",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","9","SAN VICENTE",210,121,331,1
"6425",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","10","EL GUAMAL",219,120,339,1
"6426",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","12","EL LLANON",103,69,172,1
"6427",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","13","EL TARRA",160,116,276,1
"6428",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","14","EL TABACO",72,65,137,1
"6429",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","17","EL HIGUERON",144,121,265,1
"6430",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","20","EL LORO",55,39,94,1
"6431",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","23","GAIRA",69,61,130,1
"6432",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","25","HOYO PILON",97,65,162,1
"6433",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","27","LA SIERRA",204,164,368,1
"6434",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","33","LOS INDIOS",59,41,100,1
"6435",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","40","CANOAS",34,25,59,1
"6436",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","50","MONTECRISTO",17,3,20,1
"6437",54003,25004,"Abrego","Norte de Santander",2007,"Locales",99,"Rural","51","PLAYONCITOS",36,18,54,1
"6438",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1874,1629,3503,9
"6439",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","1","BARRIENTOS",136,104,240,1
"6440",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","5","CASTRO",331,231,562,2
"6441",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","9","CINERA",150,133,283,1
"6442",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","12","GUZAMAN",74,71,145,1
"6443",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","14","LA UVITA",97,84,181,1
"6444",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","15","LOS MOLINOS",95,73,168,1
"6445",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","17","UVITO",38,27,65,1
"6446",54051,25007,"Arboledas","Norte de Santander",2007,"Locales",99,"Rural","21","VILLA SUCRE",414,288,702,2
"6447",54099,25010,"Bochalema","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1604,1564,3168,9
"6448",54099,25010,"Bochalema","Norte de Santander",2007,"Locales",99,"Rural","3","ESPEJUELOS (NEBRASKA)",45,30,75,1
"6449",54099,25010,"Bochalema","Norte de Santander",2007,"Locales",99,"Rural","5","LA DONJUANA",679,664,1343,4
"6450",54099,25010,"Bochalema","Norte de Santander",2007,"Locales",99,"Rural","15","MONTERREDONDO",88,60,148,1
"6451",54099,25010,"Bochalema","Norte de Santander",2007,"Locales",99,"Rural","60","PORTACHUELO",100,65,165,1
"6452",54109,25013,"Bucarasica","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,828,671,1499,4
"6453",54109,25013,"Bucarasica","Norte de Santander",2007,"Locales",99,"Rural","1","AGUABLANCA",209,181,390,1
"6454",54109,25013,"Bucarasica","Norte de Santander",2007,"Locales",99,"Rural","5","LA CURVA",343,260,603,2
"6455",54109,25013,"Bucarasica","Norte de Santander",2007,"Locales",99,"Rural","9","LA SANJUANA",434,317,751,2
"6456",54109,25013,"Bucarasica","Norte de Santander",2007,"Locales",99,"Rural","11","LAS CUADRAS",93,74,167,1
"6457",54125,25016,"Cácota","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1124,965,2089,6
"6458",54125,25016,"Cácota","Norte de Santander",2007,"Locales",99,"Rural","55","TARGUALA",63,41,104,1
"6459",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1226,1274,2500,7
"6460",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","1","LA CARRERA",281,283,564,2
"6461",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","2","EL MANZANO",84,79,163,1
"6462",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","5","LA VEGA",861,812,1673,5
"6463",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","6","FILO DE SAN CAYETANO",68,50,118,1
"6464",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","10","EL LUCERO",111,88,199,1
"6465",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","12","MIRAFLORES",71,53,124,1
"6466",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","16","LA UNION",85,60,145,1
"6467",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","17","PRIMAVERA",153,94,247,1
"6468",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","26","RAMIREZ",142,106,248,1
"6469",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","29","SAN JOSE DE LA MONTA/A",70,55,125,1
"6470",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","36","LAGUNA DE ORIENTE",23,16,39,1
"6471",54128,25019,"Cachirá","Norte de Santander",2007,"Locales",99,"Rural","50","LOS MANGOS",174,150,324,1
"6472",54206,25022,"Convención","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,4731,4674,9405,24
"6473",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","5","CARTAGENITA",373,234,607,2
"6474",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","9","GUAMAL",245,209,454,2
"6475",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","10","HONDURAS",285,107,392,1
"6476",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","11","LA LIBERTAD",178,92,270,1
"6477",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","12","LA TRINIDAD",232,117,349,1
"6478",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","13","LAS MERCEDES",163,117,280,1
"6479",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","17","LOS BALCONES",220,131,351,1
"6480",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","18","EL HOYO",108,50,158,1
"6481",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","19","MESA RICA",68,46,114,1
"6482",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","21","MIRAFLORES",141,79,220,1
"6483",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","23","SAN JOSE DE LAS PITAS",195,97,292,1
"6484",54206,25022,"Convención","Norte de Santander",2007,"Locales",99,"Rural","25","SOLEDAD",216,151,367,1
"6485",54223,25025,"Cucutilla","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2756,2332,5088,13
"6486",54223,25025,"Cucutilla","Norte de Santander",2007,"Locales",99,"Rural","1","PUENTE JULIO ARBOLEDA",103,65,168,1
"6487",54223,25025,"Cucutilla","Norte de Santander",2007,"Locales",99,"Rural","5","SAN JOSE DE LA MONTA/A",241,196,437,2
"6488",54172,25028,"Chinácota","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,4028,4259,8287,22
"6489",54172,25028,"Chinácota","Norte de Santander",2007,"Locales",99,"Rural","1","NUEVA DONJUANA",247,234,481,2
"6490",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2208,2277,4485,12
"6491",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","4","CORNEJO",64,37,101,1
"6492",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","5","CHUCARIMA",301,269,570,2
"6493",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","7","EL ALISAL",142,92,234,1
"6494",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","9","EL PORVENIR",36,33,69,1
"6495",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","10","LLANO GRANDE",203,189,392,1
"6496",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","13","PRESIDENTE",138,110,248,1
"6497",54174,25031,"Chitagá","Norte de Santander",2007,"Locales",99,"Rural","17","TANE",191,147,338,1
"6498",54239,25034,"Durania","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1851,1546,3397,9
"6499",54239,25034,"Durania","Norte de Santander",2007,"Locales",99,"Rural","5","HATOVIEJO",144,101,245,1
"6500",54239,25034,"Durania","Norte de Santander",2007,"Locales",99,"Rural","7","LA CUCHILLA",81,60,141,1
"6501",54239,25034,"Durania","Norte de Santander",2007,"Locales",99,"Rural","11","LA TRINIDAD",69,40,109,1
"6502",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2931,2324,5255,14
"6503",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",99,"Rural","15","EL PASO",134,65,199,1
"6504",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",99,"Rural","25","FILO EL GRINGO",223,113,336,1
"6505",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",99,"Rural","35","NUEVA GRANADA (BELLAVISTA)",120,68,188,1
"6506",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",99,"Rural","45","ORU",293,132,425,2
"6507",54250,25036,"El Tarra","Norte de Santander",2007,"Locales",99,"Rural","55","PALMAS DE VINO",52,24,76,1
"6508",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2066,1888,3954,11
"6509",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","1","BELLALUZ",98,64,162,1
"6510",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","2","BOBALI",229,72,301,1
"6511",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","3","ASTILLERO",92,73,165,1
"6512",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","5","CULEBRITA",100,61,161,1
"6513",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","9","EL COBRE",11,7,18,1
"6514",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","13","EL ZUL",66,50,116,1
"6515",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","17","GUAMALITO",1124,1130,2254,6
"6516",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","20","LA ESTRELLA",90,61,151,1
"6517",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","21","LA OSA",70,45,115,1
"6518",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","25","LA QUIEBRA",51,32,83,1
"6519",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","29","LA PELOTA",31,35,66,1
"6520",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","33","LAS AGUILAS",60,34,94,1
"6521",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","37","PAJITAS",79,36,115,1
"6522",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","38","LAS VEGAS DE MOTILONIA",80,36,116,1
"6523",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","39","LAS VEGAS",92,49,141,1
"6524",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","40","MARACAIBO",180,111,291,1
"6525",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","41","QUEBRADA ARRIBA",113,66,179,1
"6526",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","42","QUEBRADA HONDA",55,34,89,1
"6527",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","43","SANTA INES",136,85,221,1
"6528",54245,25037,"El Carmen","Norte de Santander",2007,"Locales",99,"Rural","45","SANTO DOMINGO",67,46,113,1
"6529",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,6196,6299,12495,32
"6530",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",99,"Rural","1","PAN DE AZUCAR",210,113,323,1
"6531",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",99,"Rural","2","ASTILLEROS",690,548,1238,4
"6532",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",99,"Rural","5","CAMPO ALICIA",285,193,478,2
"6533",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",99,"Rural","8","ENCERRADEROS",136,75,211,1
"6534",54261,25038,"El Zulia","Norte de Santander",2007,"Locales",99,"Rural","27","SAN MIGUEL",147,101,248,1
"6535",54313,25040,"Gramalote","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2096,2116,4212,11
"6536",54313,25040,"Gramalote","Norte de Santander",2007,"Locales",99,"Rural","1","EL ROSARIO",82,57,139,1
"6537",54313,25040,"Gramalote","Norte de Santander",2007,"Locales",99,"Rural","5","EL ZUMBADOR",174,113,287,1
"6538",54313,25040,"Gramalote","Norte de Santander",2007,"Locales",99,"Rural","9","SAN ISIDRO",98,105,203,1
"6539",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2241,1547,3788,10
"6540",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","1","MARACAIBO",118,105,223,1
"6541",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","2","ASTILLEROS",121,83,204,1
"6542",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","4","AGUA BLANCA",100,49,149,1
"6543",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","6","MARTINEZ",74,55,129,1
"6544",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","7","BUENOS AIRES",64,43,107,1
"6545",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","28","SAN MIGUEL",144,97,241,1
"6546",54344,25043,"Hacarí","Norte de Santander",2007,"Locales",99,"Rural","80","SAN JOSE DEL TARRA",159,128,287,1
"6547",54347,25046,"Herrán","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1373,1197,2570,7
"6548",54347,25046,"Herrán","Norte de Santander",2007,"Locales",99,"Rural","35","HONDA SUR",75,47,122,1
"6549",54347,25046,"Herrán","Norte de Santander",2007,"Locales",99,"Rural","40","SIBERIA",195,105,300,1
"6550",54377,25049,"Labateca","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,2245,1943,4188,11
"6551",54377,25049,"Labateca","Norte de Santander",2007,"Locales",99,"Rural","28","SANTA MARIA",82,61,143,1
"6552",54377,25049,"Labateca","Norte de Santander",2007,"Locales",99,"Rural","40","LA CUCHILLA",85,66,151,1
"6553",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1017,965,1982,6
"6554",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","4","CAMPO ALEGRE",139,84,223,1
"6555",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","10","PUEBLO NUEVO",652,542,1194,4
"6556",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","15","TROPEZON",274,160,434,2
"6557",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","18","LA RAYA",108,63,171,1
"6558",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","20","LEON TRECE",261,181,442,2
"6559",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","25","LA PEDREGOZA",545,502,1047,3
"6560",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","28","LOS CEDROS",196,123,319,1
"6561",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","30","LOS PLANES",141,80,221,1
"6562",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","35","GUAYABAL",176,106,282,1
"6563",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","41","SAN PEDRO(PATA DE VACA",142,103,245,1
"6564",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","54","VIJAGUAL",140,88,228,1
"6565",54385,25051,"La Esperanza","Norte de Santander",2007,"Locales",99,"Rural","60","VILLA MARIA",193,136,329,1
"6566",54398,25052,"La Playa","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1651,1456,3107,8
"6567",54398,25052,"La Playa","Norte de Santander",2007,"Locales",99,"Rural","1","ASPASICA",789,607,1396,4
"6568",54398,25052,"La Playa","Norte de Santander",2007,"Locales",99,"Rural","3","CURASICA",139,80,219,1
"6569",54398,25052,"La Playa","Norte de Santander",2007,"Locales",99,"Rural","5","EL CINCHO (LA VEGA DE SAN ANT",307,161,468,2
"6570",54398,25052,"La Playa","Norte de Santander",2007,"Locales",99,"Rural","50","MACIEGAS",151,118,269,1
"6571",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",1,"Urbana","1","COL. CONFANORTE",4221,4295,8516,29
"6572",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",1,"Urbana","2","ESC. SABANA",3393,4311,7704,27
"6573",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",2,"Urbana","1","COLEGIO 11 DE NOVIEMBRE",4488,5206,9694,33
"6574",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",2,"Urbana","2","ESC. PISARREAL",3824,4731,8555,30
"6575",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",2,"Urbana","3","INST. TECNICO MUNICIPAL",1308,1534,2842,10
"6576",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",90,"Urbana","1","COL.BASICO PATIOS CENTRO No 1",5760,6186,11946,16
"6577",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",99,"Rural","28","LA GARITA",642,496,1138,3
"6578",54405,25054,"Los Patios","Norte de Santander",2007,"Locales",99,"Rural","30","MUTIS",179,146,325,1
"6579",54418,25055,"Lourdes","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1555,1297,2852,8
"6580",54480,25058,"Mutiscua","Norte de Santander",2007,"Locales",0,"Urbana","0",NA,1028,948,1976,6
"6581",54480,25058,"Mutiscua","Norte de Santander",2007,"Locales",99,"Rural","5","LA LAGUNA",88,101,189,1
"6582",54480,25058,"Mutiscua","Norte de Santander",2007,"Locales",99,"Rural","6","SUCRE",158,140,298,1
"6583",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",1,"Urbana","1","ESCUELA SANTA CLARA",2310,2854,5164,18
"6584",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",1,"Urbana","2","ESCUELA NORMAL DE SE¥ORITAS",1004,2057,3061,11
"6585",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",1,"Urbana","3","CANCHA MARABEL",2121,2816,4937,17
"6586",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",2,"Urbana","1","COMPLEJO HISTORICO SAN FCO.",5522,3393,8915,31
"6587",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",2,"Urbana","2","CENTRO DOCENTE CRISTO REY",811,1166,1977,7
"6588",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",2,"Urbana","3","ESCUELA JUAN XXIII",1229,1959,3188,11
"6589",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",2,"Urbana","4","CENTRO DOCENTE ADOLFO MILANES",1629,2754,4383,15
"6590",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",2,"Urbana","5","CONCENTRACION ANGELINO DURAN",1075,1392,2467,9
"6591",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",90,"Urbana","1","COL NAL JOSE EUSEBIO CARO",11363,13446,24809,32
"6592",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",98,"Urbana","1","CARCEL",95,8,103,1
"6593",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","1","AGUAS CLARAS",448,376,824,3
"6594",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","5","AGUA DE LA VIRGEN",296,186,482,2
"6595",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","9","BUENAVISTA",335,278,613,2
"6596",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","11","OTARE",511,390,901,3
"6597",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","13","CERRO DE LAS FLORES",77,60,137,1
"6598",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","17","ESPIRITUSANTO",106,63,169,1
"6599",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","18","ALTO DE LOS PATIOS",160,97,257,1
"6600",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","21","PALOGRANDE",103,70,173,1
"6601",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","25","LA ERMITA",241,194,435,2
"6602",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","26","LA FLORESTA",81,66,147,1
"6603",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","27","LAS CHIRCAS",64,44,108,1
"6604",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","28","LAS LISCAS",107,87,194,1
"6605",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","32","LLANO DE LOS TRIGOS",111,78,189,1
"6606",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","33","MARIQUITA",105,69,174,1
"6607",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","60","PORTACHUELO",70,51,121,1
"6608",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","70","PUEBLO NUEVO",218,187,405,2
"6609",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","75","QUEBRADA DE LA ESPERANZA",160,139,299,1
"6610",54498,25061,"Ocaña","Norte de Santander",2007,"Locales",99,"Rural","85","VENADILLO",57,35,92,1
"6611",54518,25064,"Pamplona","Norte de Santander",2007,"Locales",1,"Urbana","1","LA CASONA-UNIVERSIDAD PAMPLON",4296,3727,8023,28
