"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"6129",52287,23049,"Funes","Nariño",2016,"Plebiscito",99,"Rural","75","TERRERO",151,146,297,1
"6130",52287,23049,"Funes","Nariño",2016,"Plebiscito",99,"Rural","78","TELLEZ ALTO",95,113,208,1
"6131",52317,23052,"Guachucal","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5262,4934,10196,23
"6132",52317,23052,"Guachucal","Nariño",2016,"Plebiscito",99,"Rural","1","COLIMBA",441,386,827,2
"6133",52317,23052,"Guachucal","Nariño",2016,"Plebiscito",99,"Rural","5","CHILLANQUER",217,205,422,1
"6134",52317,23052,"Guachucal","Nariño",2016,"Plebiscito",99,"Rural","9","MUELLAMUES",1150,982,2132,5
"6135",52317,23052,"Guachucal","Nariño",2016,"Plebiscito",99,"Rural","70","SAN JOSE DE CHILLANQUER",229,262,491,2
"6136",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3717,3753,7470,17
"6137",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","1","AHUMADA",288,253,541,2
"6138",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","2","BUENOS AIRES",80,83,163,1
"6139",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","3","ESPERANZA",92,94,186,1
"6140",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","4","GIRARDOT",275,298,573,2
"6141",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","5","LA VICTORIA",80,95,175,1
"6142",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","12","EL CID",107,132,239,1
"6143",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","17","ALEX",347,302,649,2
"6144",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","70","SAN ALEJANDRO",288,296,584,2
"6145",52320,23055,"Guaitarilla","Nariño",2016,"Plebiscito",99,"Rural","75","SAN NICOLAS",121,110,231,1
"6146",52323,23058,"Gualmatán","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2370,2104,4474,11
"6147",52323,23058,"Gualmatán","Nariño",2016,"Plebiscito",99,"Rural","1","CUATIS",329,274,603,2
"6148",52352,23061,"Iles","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2885,2689,5574,13
"6149",52352,23061,"Iles","Nariño",2016,"Plebiscito",99,"Rural","1","BOLIVAR",139,130,269,1
"6150",52352,23061,"Iles","Nariño",2016,"Plebiscito",99,"Rural","3","EL ALTO DEL REY",125,118,243,1
"6151",52352,23061,"Iles","Nariño",2016,"Plebiscito",99,"Rural","5","EL TABLON",201,206,407,1
"6152",52352,23061,"Iles","Nariño",2016,"Plebiscito",99,"Rural","9","SAN FRANCISCO",195,212,407,1
"6153",52354,23064,"Imués","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",909,869,1778,5
"6154",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","1","NEIRA (SANTA ANA)",595,597,1192,3
"6155",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","2","PILCUAN",356,305,661,2
"6156",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","3","EL ALISAL",174,187,361,1
"6157",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","4","PEDREGAL",558,460,1018,3
"6158",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","5","VALENCIA (SAN ISIDRO)",256,270,526,2
"6159",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","10","BETANIA",58,61,119,1
"6160",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","20","CUARCHU",231,220,451,2
"6161",52354,23064,"Imués","Nariño",2016,"Plebiscito",99,"Rural","70","SAN BUENAVENTURA",98,110,208,1
"6162",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","1","COL. SAN FRANCISCO DE ASIS",1307,6461,7768,18
"6163",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","2","COL. INMACULADA CONCEPCION",4646,2495,7141,17
"6164",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","3","COL. SAN FELIPE NERI",5428,1544,6972,16
"6165",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","4","INST.EDUC.TOMAS ARTURO SANCHE",1830,3575,5405,13
"6166",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","5","ESC. NRO. 3 DE NIÑAS",1876,2269,4145,10
"6167",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",1,"Urbana","6","COL. FILIPENSE",4492,906,5398,13
"6168",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",2,"Urbana","1","COLEGIO NACIONAL SUCRE",6123,7418,13541,31
"6169",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",2,"Urbana","2","COLISEO BARRIO TOTORAL",4881,2392,7273,17
"6170",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",2,"Urbana","3","UNIVERSIDAD DE NARIÑO",1529,1344,2873,7
"6171",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",2,"Urbana","4","COL. INTEGRADO CIUDAD IPIALES",3409,3557,6966,16
"6172",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",90,"Urbana","1","COLEGIO CHAMPAGNAT",6907,6071,12978,17
"6173",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",98,"Urbana","1","CARCEL",8,40,48,1
"6174",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","1","LA VICTORIA",1900,1905,3805,9
"6175",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","2","COFANIA JARDINES DE SUCUMBIOS",359,471,830,2
"6176",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","3","LAS CRUCES",1499,1383,2882,7
"6177",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","5","LAS LAJAS",443,411,854,2
"6178",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","9","SAN JUAN",1098,936,2034,5
"6179",52356,23067,"Ipiales","Nariño",2016,"Plebiscito",99,"Rural","13","YARAMAL",644,660,1304,3
"6180",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4514,4309,8823,20
"6181",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",98,"Urbana","1","CARCEL MUNICIPAL",0,7,7,1
"6182",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","4","CABUYALES",225,197,422,1
"6183",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","5","CASCABEL (TUJUMBINA)",843,843,1686,4
"6184",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","9","ALTO MAYO (ESCANDOY)",272,300,572,2
"6185",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","11","EL PULPITO",22,35,57,1
"6186",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","12","JUAN ESTEBAN DE ALVEAR (LA ES",534,466,1000,3
"6187",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","14","LAS PLAZUELAS",26,22,48,1
"6188",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","17","SAN GERARDO",401,429,830,2
"6189",52378,23073,"La Cruz","Nariño",2016,"Plebiscito",99,"Rural","20","SAN RAFAEL",59,67,126,1
"6190",52381,23076,"La Florida","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1825,1672,3497,8
"6191",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","1","MATITUY",683,626,1309,3
"6192",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","2","BELLAVISTA",110,104,214,1
"6193",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","3","EL RODEO",287,255,542,2
"6194",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","4","LAS PLAZUELAS",292,290,582,2
"6195",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","5","SANTACRUZ DE ROBLES",552,621,1173,3
"6196",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","7","BUENOS AIRES",165,140,305,1
"6197",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","9","TUNJA GRANDE",582,545,1127,3
"6198",52381,23076,"La Florida","Nariño",2016,"Plebiscito",99,"Rural","75","YUNGUILLA",88,112,200,1
"6199",52385,23077,"La Llanada","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1408,1399,2807,7
"6200",52385,23077,"La Llanada","Nariño",2016,"Plebiscito",99,"Rural","20","EL PALMAR",65,63,128,1
"6201",52385,23077,"La Llanada","Nariño",2016,"Plebiscito",99,"Rural","90","EL VERGEL",210,231,441,1
"6202",52390,23078,"La Tola","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1786,1886,3672,9
"6203",52390,23078,"La Tola","Nariño",2016,"Plebiscito",99,"Rural","3","AMARALES",226,240,466,2
"6204",52390,23078,"La Tola","Nariño",2016,"Plebiscito",99,"Rural","5","ANTONIO NARIÑO (LA VIGIA)",127,143,270,1
"6205",52390,23078,"La Tola","Nariño",2016,"Plebiscito",99,"Rural","35","NERETE",71,79,150,1
"6206",52390,23078,"La Tola","Nariño",2016,"Plebiscito",99,"Rural","60","SAN ANTONIO DE LA MAR",197,241,438,1
"6207",52399,23079,"La Unión","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6392,6105,12497,29
"6208",52399,23079,"La Unión","Nariño",2016,"Plebiscito",98,"Urbana","1","CARCEL",0,19,19,1
"6209",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","1","SANTANDER",355,344,699,2
"6210",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","5","ALPUJARRA",227,247,474,2
"6211",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","15","CONTADERO",121,149,270,1
"6212",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","20","CUSILLO ALTO",188,169,357,1
"6213",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","23","CUSILLO BAJO",150,163,313,1
"6214",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","25","CHAGUARURCO",218,224,442,1
"6215",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","27","CHILCAL BAJO",153,156,309,1
"6216",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","28","EL PELIGRO",94,97,191,1
"6217",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","30","EL SAUCE",267,304,571,2
"6218",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","32","JACOBA",99,104,203,1
"6219",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","35","JUAN SOLARTE",195,195,390,1
"6220",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","50","LA CALDERA",199,213,412,1
"6221",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","60","LA CAÑADA",240,235,475,2
"6222",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","61","LA CASTILLA",116,108,224,1
"6223",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","65","LAS CUCHILLAS",189,193,382,1
"6224",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","68","OJO DE AGUA",170,174,344,1
"6225",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","70","OLIVOS",134,164,298,1
"6226",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","72","PALO VERDE",181,182,363,1
"6227",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","73","PEÑA BLANCA",117,112,229,1
"6228",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","74","PRADERA",314,300,614,2
"6229",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","80","QUIROS",431,448,879,2
"6230",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","83","REYES",227,254,481,2
"6231",52399,23079,"La Unión","Nariño",2016,"Plebiscito",99,"Rural","87","RINCON CUSILLO BAJO",48,51,99,1
"6232",52405,23080,"Leiva","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1852,1955,3807,9
"6233",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","9","CAÑADUZAL",49,63,112,1
"6234",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","11","EL TABLON",133,167,300,1
"6235",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","13","EL PALMAR",396,485,881,2
"6236",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","17","LA VILLA",221,253,474,2
"6237",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","21","LAS DELICIAS",247,291,538,2
"6238",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","22","LO FRIO",73,99,172,1
"6239",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","23","NARIÑO",93,102,195,1
"6240",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","25","PUERTO NUEVO",143,169,312,1
"6241",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","29","SANTA LUCIA",114,117,231,1
"6242",52405,23080,"Leiva","Nariño",2016,"Plebiscito",99,"Rural","50","SAN PABLO (LA FLORIDA)",101,131,232,1
"6243",52411,23082,"Linares","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2196,2376,4572,11
"6244",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","1","SAN FRANCISCO",364,334,698,2
"6245",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","2","BELLAVISTA",183,202,385,1
"6246",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","3","BELLA FLORIDA",244,244,488,2
"6247",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","4","LLANO GRANDE",129,150,279,1
"6248",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","5","TABILES",600,574,1174,3
"6249",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","9","TAMBILLO DE BRAVOS",249,282,531,2
"6250",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","15","MOTILON",61,77,138,1
"6251",52411,23082,"Linares","Nariño",2016,"Plebiscito",99,"Rural","30","LAGUNA DEL PUEBLO",112,108,220,1
"6252",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2801,2878,5679,13
"6253",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","3","EL CARRIZAL",95,95,190,1
"6254",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","6","GUAYABAL FALDAS (SAN JUAN)",58,63,121,1
"6255",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","7","GUAYABAL",121,121,242,1
"6256",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","13","LA PLANADA",167,147,314,1
"6257",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","14","LOS GUABOS",69,78,147,1
"6258",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","15","SAN FRANCISCO",71,90,161,1
"6259",52418,23085,"Los Andes","Nariño",2016,"Plebiscito",99,"Rural","17","PANGUS",134,144,278,1
"6260",52427,23088,"Magüi","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1403,1449,2852,7
"6261",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","1","BOLIVAR",140,188,328,1
"6262",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","2","BRISAS DE HAMBURGO",106,109,215,1
"6263",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","3","CONCORDIA",75,93,168,1
"6264",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","4","EL TRUENO",67,66,133,1
"6265",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","5","NANSALVI",183,176,359,1
"6266",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","7","LAS LAJAS",161,156,317,1
"6267",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","9","PIRAGUA",87,107,194,1
"6268",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","10","PLAYON",100,94,194,1
"6269",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","13","RICAURTE",119,153,272,1
"6270",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","14","PAMPETA PIRAGUA",33,49,82,1
"6271",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","17","SAN LUIS",95,122,217,1
"6272",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","19","SANTANDER (EL ROSARIO)",69,83,152,1
"6273",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","20","SAN VICENTE DE AURORA",78,68,146,1
"6274",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","21","TABUJITO",62,74,136,1
"6275",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","25","TORTUGO",53,60,113,1
"6276",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","40","ALTO ESTERO",98,111,209,1
"6277",52427,23088,"Magüi","Nariño",2016,"Plebiscito",99,"Rural","60","LA LOMA",64,70,134,1
"6278",52435,23091,"Mallama","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1477,1536,3013,7
"6279",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","1","CHAMBU",180,194,374,1
"6280",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","5","CHUCUNES",236,221,457,2
"6281",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","9","EL GUABO",223,254,477,2
"6282",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","13","LA OSCURANA",102,128,230,1
"6283",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","17","PUERAN",45,60,105,1
"6284",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","21","PUSPUED",102,105,207,1
"6285",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","25","PUSUSQUER",287,279,566,2
"6286",52435,23091,"Mallama","Nariño",2016,"Plebiscito",99,"Rural","29","SAN MIGUEL",290,265,555,2
"6287",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1620,1780,3400,8
"6288",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","1","ATANASIO GIRARDOT (PUEBLO NUE",70,116,186,1
"6289",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","4","BELISARIO (ALTO GUANDIPA JICR",71,96,167,1
"6290",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","9","CHIMBUCERO",79,116,195,1
"6291",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","10","DARIO ECHANDIA(EL BAJITO)",106,138,244,1
"6292",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","15","FIRME DE CIFUENTES",184,190,374,1
"6293",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","20","GABRIEL TURBAY (COCALITO DE J",95,103,198,1
"6294",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","21","JORGE ELIECER GAITAN (COCAL P",182,212,394,1
"6295",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","22","LAGARTERA",22,45,67,1
"6296",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","23","NARIÑO (GICRILLAL)",42,75,117,1
"6297",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","26","LOPEZ (TASQUITA)",91,108,199,1
"6298",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","30","MORALES OLAYA (EL NARANJO)",51,67,118,1
"6299",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","32","SAN ANDRES (BOCA DE GUANDIPA)",32,43,75,1
"6300",52473,23094,"Mosquera","Nariño",2016,"Plebiscito",99,"Rural","34","SANTA CECILIA PLAYA NUEVA",80,83,163,1
"6301",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4789,4795,9584,22
"6302",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","5","ALFONSO LOPEZ PUMAREJO (LA FL",92,144,236,1
"6303",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","8","BELLAVISTA",80,114,194,1
"6304",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","10","CORDOBA (CARMEN)",93,99,192,1
"6305",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","12","EDUARDO SANTOS",107,130,237,1
"6306",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","15","LA TURBIA",113,141,254,1
"6307",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","18","LERIDA (LAS MARIAS)",318,338,656,2
"6308",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","23","LOZANO TORRIJOS (GUANGARE)",74,110,184,1
"6309",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","28","MERIZALDE (PORVENIR)",328,372,700,2
"6310",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","30","QUINTILIANO AGUIRRE",137,137,274,1
"6311",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","32","SAN JOSE CALABAZAL",234,280,514,2
"6312",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","34","SANTANDER (SOLEDAD)",107,106,213,1
"6313",52490,23095,"Olaya Herrera","Nariño",2016,"Plebiscito",99,"Rural","36","URIBE URIBE (BOCA DE PRIETA)",149,185,334,1
"6314",52480,23096,"Nariño","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2022,1912,3934,9
"6315",52480,23096,"Nariño","Nariño",2016,"Plebiscito",99,"Rural","10","CHORRILLO",104,82,186,1
"6316",52506,23097,"Ospina","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1636,1549,3185,8
"6317",52506,23097,"Ospina","Nariño",2016,"Plebiscito",99,"Rural","3","CUNCHILA O MORENO",441,459,900,3
"6318",52506,23097,"Ospina","Nariño",2016,"Plebiscito",99,"Rural","4","GUARACAN SAN VICENTE",92,97,189,1
"6319",52506,23097,"Ospina","Nariño",2016,"Plebiscito",99,"Rural","5","SAN ISIDRO",464,494,958,3
"6320",52506,23097,"Ospina","Nariño",2016,"Plebiscito",99,"Rural","72","SAN JOSE OBRERO",70,69,139,1
"6321",52506,23097,"Ospina","Nariño",2016,"Plebiscito",99,"Rural","80","SAN MIGUEL",149,148,297,1
"6322",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","19","PLAYA ROJA",251,318,569,2
"6323",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","20","PERANCHITO",90,144,234,1
"6324",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","21","SALAQUI",28,72,100,1
"6325",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","22","SAN JOSE DE BALSA(LA COQUERA)",109,160,269,1
"6326",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","25","SAUTATA (PERANCHO)",76,113,189,1
"6327",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","26","TAMBORAL",75,112,187,1
"6328",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","27","TRUANDO",43,29,72,1
"6329",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","28","TUMARADOCITO (PEÑITAS)",44,87,131,1
"6330",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","29","SIETE DE AGOSTO",206,296,502,2
"6331",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","30","VENECIA (SANTO DOMINGO)",75,119,194,1
"6332",27615,17034,"Riosucio","Chocó",2016,"Plebiscito",99,"Rural","50","LLANO RICO",137,227,364,1
"6333",52560,23100,"Potosí","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2461,2187,4648,11
"6334",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","1","SAN FRANCISCO (SINAI)",406,386,792,2
"6335",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","2","CARDENAS",395,413,808,2
"6336",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","4","CUASPUD NUCLEO",424,423,847,2
"6337",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","5","EL CARRIZAL",122,128,250,1
"6338",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","7","LA CABAÑA",15,29,44,1
"6339",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","10","MUESES",259,258,517,2
"6340",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","14","SAN ANTONIO - LA PALMA",131,147,278,1
"6341",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","17","SAN PEDRO",131,131,262,1
"6342",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","50","SAN MARCOS",175,198,373,1
"6343",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","85","VILLA NUEVA",197,188,385,1
"6344",52560,23100,"Potosí","Nariño",2016,"Plebiscito",99,"Rural","90","YAMUESQUER",97,124,221,1
"6345",52565,23101,"Providencia","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1997,1987,3984,9
"6346",52565,23101,"Providencia","Nariño",2016,"Plebiscito",99,"Rural","30","GUADRAHUMA",141,134,275,1
"6347",52573,23103,"Puerres","Nariño",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3134,2856,5990,14
"6348",52573,23103,"Puerres","Nariño",2016,"Plebiscito",99,"Rural","1","EL PARAMO",139,151,290,1
"6349",52573,23103,"Puerres","Nariño",2016,"Plebiscito",99,"Rural","4","MAICIRA",161,129,290,1
"6350",52573,23103,"Puerres","Nariño",2016,"Plebiscito",99,"Rural","5","MONOPAMBA",250,256,506,2
"6351",52573,23103,"Puerres","Nariño",2016,"Plebiscito",99,"Rural","9","SAN MATEO",177,157,334,1
