"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"8156",66001,24001,"Pereira","Risaralda",2023,"Locales",9,"Urbana","05","IE EL DORADO",989,672,1661,5
"8157",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","01","IE CIUDADELA CUBA",9132,7708,16840,51
"8158",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","02","IE BYRON GAVIRIA",9284,7431,16715,51
"8159",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","03","IE SAN JOAQUIN",4834,3802,8636,26
"8160",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","04","IE SOFIA HERNANDEZ MARIN",2732,1999,4731,15
"8161",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","05","IE RODRIGO ARENAS BETANCUR",2108,1580,3688,12
"8162",66001,24001,"Pereira","Risaralda",2023,"Locales",10,"Urbana","06","IE HANS DREWS ARANGO",3111,2443,5554,17
"8163",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","01","UNI LIBRE DE PEREIRA BELMONTE",5177,4753,9930,30
"8164",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","02","IE LUIS CARLOS GONZALEZ",4265,3101,7366,23
"8165",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","03","IE ALFONSO JARAMILLO GUTIERREZ",6872,5879,12751,39
"8166",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","04","IE ESCOLAR SAN FERNANDO",6362,5572,11934,36
"8167",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","05","IE JUAN XXIII",3926,3401,7327,22
"8168",66001,24001,"Pereira","Risaralda",2023,"Locales",11,"Urbana","06","IE JESUS MARIA ORMAZA",1144,1158,2302,7
"8169",66001,24001,"Pereira","Risaralda",2023,"Locales",90,"Urbana","01","IE INEM FELIPE PEREZ",9537,10546,20083,26
"8170",66001,24001,"Pereira","Risaralda",2023,"Locales",98,"Urbana","01","CARCEL",17,232,249,1
"8171",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","05","ALTAGRACIA",2589,2542,5131,15
"8172",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","08","LA FLORIDA",1125,1261,2386,7
"8173",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","09","SAN JOSE OTUN",409,426,835,3
"8174",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","10","EL CHOCHO",439,457,896,3
"8175",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","13","LA BELLA",836,1007,1843,6
"8176",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","21","MUNDO NUEVO",605,627,1232,4
"8177",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","22","LA GRAMINEA",421,442,863,3
"8178",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","23","EL MANZANO",242,230,472,2
"8179",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","30","TRIBUNAS CORCEGA",2465,2297,4762,14
"8180",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","34","ARABIA",1238,1282,2520,8
"8181",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","39","BETULIA",399,415,814,3
"8182",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","40","YARUMAL",353,345,698,2
"8183",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","41","PUERTO CALDAS PUENTE BOLIVAR",1802,1480,3282,10
"8184",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","48","CAIMALITO",2076,1578,3654,11
"8185",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","61","COMBIA BAJA",1411,1564,2975,9
"8186",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","62","IE COMBIA",299,326,625,2
"8187",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","65","LA HONDA",155,194,349,1
"8188",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","70","LA CONVENCION",417,504,921,3
"8189",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","74","COMBIA ALTA",1020,1173,2193,7
"8190",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","80","CERRITOS 1",3389,3192,6581,19
"8191",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","81","CERRITOS 2",2096,1783,3879,11
"8192",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","90","MORELIA",1240,1300,2540,8
"8193",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","91","IE SALAMANCA",331,219,550,2
"8194",66001,24001,"Pereira","Risaralda",2023,"Locales",99,"Rural","96","LA ESTRELLA LA PALMILLA",786,787,1573,5
"8195",66045,24008,"Apía","Risaralda",2023,"Locales",0,"Urbana","01","CASA DE LA CULTURA E. DE JESUS CORRALES",261,2527,2788,9
"8196",66045,24008,"Apía","Risaralda",2023,"Locales",0,"Urbana","02","COLISEO MUNICIPAL DIEGO PATIÑO AMARILES",3780,2018,5798,18
"8197",66045,24008,"Apía","Risaralda",2023,"Locales",0,"Urbana","03","I E SAGRADA FAMILIA SEDE ANTONIA SANTOS",325,368,693,3
"8198",66045,24008,"Apía","Risaralda",2023,"Locales",99,"Rural","20","GUARNE",122,156,278,1
"8199",66045,24008,"Apía","Risaralda",2023,"Locales",99,"Rural","30","ALTA CAMPANA",183,233,416,2
"8200",66045,24008,"Apía","Risaralda",2023,"Locales",99,"Rural","31","JORDANIA",183,262,445,2
"8201",66045,24008,"Apía","Risaralda",2023,"Locales",99,"Rural","56","SAN AGUSTIN",139,191,330,1
"8202",66045,24008,"Apía","Risaralda",2023,"Locales",99,"Rural","80","SAN CARLOS",111,153,264,1
"8203",66075,24013,"Balboa","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1976,2364,4340,13
"8204",66075,24013,"Balboa","Risaralda",2023,"Locales",99,"Rural","15","CUBA",129,161,290,1
"8205",66075,24013,"Balboa","Risaralda",2023,"Locales",99,"Rural","45","LA AURORA",149,164,313,1
"8206",66075,24013,"Balboa","Risaralda",2023,"Locales",99,"Rural","55","CRUCES",75,93,168,1
"8207",66075,24013,"Balboa","Risaralda",2023,"Locales",99,"Rural","65","TRES ESQUINAS",166,215,381,2
"8208",66075,24013,"Balboa","Risaralda",2023,"Locales",99,"Rural","81","TAMBORES",212,264,476,2
"8209",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",0,"Urbana","01","COL NUESTRA SEÑORA DEL ROSARIO",6450,6889,13339,40
"8210",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",0,"Urbana","02","ESC GENERAL SANTANDER",2395,2576,4971,15
"8211",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","10","ANDICA",177,241,418,2
"8212",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","18","BALDELOMAR",131,159,290,1
"8213",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","34","COLUMBIA O LA FLORIDA",341,515,856,3
"8214",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","51","MATA DE GUADUA",242,338,580,2
"8215",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","55","PROVIDENCIA",115,184,299,1
"8216",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","68","PUENTE UMBRIA",354,438,792,3
"8217",66088,24021,"Belén de Umbría","Risaralda",2023,"Locales",99,"Rural","85","TAPARCAL",557,604,1161,4
"8218",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","01","CENTRO DOCENTE OTUN",1214,1314,2528,8
"8219",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","02","CENTRO CULTURAL OTUN",1183,1374,2557,8
"8220",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","03","COLEGIO POPULAR DIOCESANO",3626,3252,6878,21
"8221",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","04","ESCUELA LA ESNEDA",794,824,1618,5
"8222",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","05","COLEGIO EMPRESARIAL",1078,1006,2084,7
"8223",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","06","I E SANTA SOFIA",5406,4264,9670,29
"8224",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","07","I E LA AURORA",1041,797,1838,6
"8225",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","08","COLEGIO VILLA FANNY",1233,961,2194,7
"8226",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",1,"Urbana","09","I E AGUSTIN NIETO CABALLERO",4857,4095,8952,27
"8227",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","01","MEGACOLEGIO BERNARDO LOPEZ PEREZ",2846,4180,7026,22
"8228",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","02","ESCUELA POLICARPA SALAVARRIETA",2646,2162,4808,15
"8229",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","03","COLEGIO NUEVA REPUBLICA",3141,1614,4755,15
"8230",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","04","IE SANTA ISABEL",4328,3560,7888,24
"8231",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","05","COLEGIO BASICO SANTA JUANA",2997,2536,5533,17
"8232",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","06","COL FABIO VASQUEZ CAMPESTRE",1323,1140,2463,8
"8233",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","07","IE MARIA AUXILIADORA",3095,2367,5462,17
"8234",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","08","COLEGIO PABLO VI",5767,4760,10527,32
"8235",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",2,"Urbana","09","CENTRO EDUCATIVO LAS VIOLETAS",212,165,377,2
"8236",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","01","ESCUELA SAN DIEGO",2588,1979,4567,14
"8237",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","02","COLEGIO NUEVA GRANADA",1657,1281,2938,9
"8238",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","03","CASA DE LA CULTURA",637,565,1202,4
"8239",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","04","COLEGIO MANUEL ELKIN PATARROYO",4836,3937,8773,27
"8240",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","05","CTRO DOCENTE CAMILO TORRES",2361,1908,4269,13
"8241",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","06","COLISEO ESTADIO DOSQUEBRADAS",5129,4362,9491,29
"8242",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","07","INSTITUCION EDUCATIVA BOMBAY",2088,1606,3694,12
"8243",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","08","I E RENACIMIENTO",1238,1381,2619,8
"8244",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","09","COLEGIO JUAN MANUEL GONZALEZ",4474,3839,8313,25
"8245",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","10","COLEGIO HOGAR NAZARETH",682,513,1195,4
"8246",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","11","COLEGIO CRISTO REY",2043,1453,3496,11
"8247",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","12","INST. EDUCATIVA BOSQUES DE LA ACUARELA",962,771,1733,6
"8248",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",3,"Urbana","13","COLEGIO RODOLFO LLINAS",177,100,277,1
"8249",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",4,"Urbana","01","COLEGIO NUESTRA SRA DE GUADALUPE",4513,3537,8050,25
"8250",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",4,"Urbana","02","COLEGIO SALESIANO",8840,7683,16523,50
"8251",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",4,"Urbana","03","COLEGIO NUESTRA SRA DE GUADALUPE SEDE 2",374,307,681,3
"8252",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",90,"Urbana","01","PUESTO CENSO I E MANUELITA SAENZ",2968,3052,6020,8
"8253",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",98,"Urbana","01","CARCEL",78,6,84,1
"8254",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",99,"Rural","10","SERRANIA ALTO NUDO LA UNION",753,826,1579,5
"8255",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",99,"Rural","11","SERRANIA ALTO DEL NUDO (AGUA AZUL)",114,119,233,1
"8256",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",99,"Rural","40","LAS MARCADAS ALTO DEL TORO",153,195,348,1
"8257",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",99,"Rural","70","LAS MARCADAS FRAILES",1086,1019,2105,6
"8258",66170,24025,"Dosquebradas","Risaralda",2023,"Locales",99,"Rural","72","SERRANIA ALTO DEL NUDO (EL ESTANQUILLO)",236,225,461,2
"8259",66318,24029,"Guática","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3425,3761,7186,22
"8260",66318,24029,"Guática","Risaralda",2023,"Locales",99,"Rural","35","I E SAN CLEMENTE",719,765,1484,5
"8261",66318,24029,"Guática","Risaralda",2023,"Locales",99,"Rural","70","ESC BASICA SANTA ANA",900,1016,1916,6
"8262",66318,24029,"Guática","Risaralda",2023,"Locales",99,"Rural","75","ESC BASICA TRAVESIAS",272,366,638,2
"8263",66383,24038,"La Celia","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2988,3574,6562,20
"8264",66383,24038,"La Celia","Risaralda",2023,"Locales",99,"Rural","50","PATIO BONITO",168,230,398,2
"8265",66400,24046,"La Virginia","Risaralda",2023,"Locales",1,"Urbana","01","INST. EDUCATIVA ALFONSO LOPEZ PUMAREJO",3233,3101,6334,19
"8266",66400,24046,"La Virginia","Risaralda",2023,"Locales",1,"Urbana","02","ESC GENERAL SANTANDER",2891,2403,5294,16
"8267",66400,24046,"La Virginia","Risaralda",2023,"Locales",2,"Urbana","01","ESC ANTONIO RICAURTE",2289,3453,5742,18
"8268",66400,24046,"La Virginia","Risaralda",2023,"Locales",2,"Urbana","02","COLEGIO LICEO GABRIELA MISTRAL",4222,2793,7015,22
"8269",66400,24046,"La Virginia","Risaralda",2023,"Locales",2,"Urbana","03","INSTITUCION EDUCATIVA PEDRO PABLO BELLO",1429,1485,2914,9
"8270",66400,24046,"La Virginia","Risaralda",2023,"Locales",2,"Urbana","04","COL. NUESTRA SEÑORA DE LA PRESENTACION",172,157,329,1
"8271",66400,24046,"La Virginia","Risaralda",2023,"Locales",90,"Urbana","01","PUESTO CENSO",3085,3049,6134,8
"8272",66400,24046,"La Virginia","Risaralda",2023,"Locales",99,"Rural","25","EL AGUACATE",56,63,119,1
"8273",66400,24046,"La Virginia","Risaralda",2023,"Locales",99,"Rural","50","LA PALMA",145,193,338,1
"8274",66440,24054,"Marsella","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",6286,6736,13022,39
"8275",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","14","ALTO CAUCA",267,328,595,2
"8276",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","23","EL RAYO",124,145,269,1
"8277",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","28","ESTACION PEREIRA",96,97,193,1
"8278",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","35","GUAYABO",114,156,270,1
"8279",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","60","LA ARGENTINA",74,87,161,1
"8280",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","65","LA NUBIA",85,110,195,1
"8281",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","70","LAS TAZAS LA ORIENTAL",323,368,691,2
"8282",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","75","MIRACAMPO",83,143,226,1
"8283",66440,24054,"Marsella","Risaralda",2023,"Locales",99,"Rural","76","ALTO CAUCA RESGUARDO INDIGENA SURATENA",209,185,394,2
"8284",66456,24062,"Mistrató","Risaralda",2023,"Locales",0,"Urbana","01","INSTITUTO MISTRATO SECUNDARIA",816,2638,3454,11
"8285",66456,24062,"Mistrató","Risaralda",2023,"Locales",0,"Urbana","02","INSTITUTO MISTRATO PRIMARIA",3442,2066,5508,17
"8286",66456,24062,"Mistrató","Risaralda",2023,"Locales",99,"Rural","35","ESCUELA LA JEGUADA",1426,1373,2799,8
"8287",66456,24062,"Mistrató","Risaralda",2023,"Locales",99,"Rural","75","SAN ANTONIO DEL CHAMI",357,417,774,3
"8288",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2976,3177,6153,19
"8289",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","20","GUAYABAL",78,126,204,1
"8290",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","35","LA PRADERA ITAURY",174,177,351,1
"8291",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","50","SANTA CECILIA",2088,2089,4177,12
"8292",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","55","RESGUARDO UNIFICADO CHAMI",146,129,275,1
"8293",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","60","RESGUARDO GITO - DOKABU",121,113,234,1
"8294",66572,24070,"Pueblo Rico","Risaralda",2023,"Locales",99,"Rural","75","VILLA CLARET",202,261,463,2
"8295",66594,24078,"Quinchía","Risaralda",2023,"Locales",0,"Urbana","01","COLISEO CUBIERTO JUAN GUILLERMO ANGEL",4392,5392,9784,30
"8296",66594,24078,"Quinchía","Risaralda",2023,"Locales",0,"Urbana","02","IE NTRA SRA DE LOS DOLORES DE LA SALLE",3376,2815,6191,19
"8297",66594,24078,"Quinchía","Risaralda",2023,"Locales",99,"Rural","14","BATERO",553,637,1190,4
"8298",66594,24078,"Quinchía","Risaralda",2023,"Locales",99,"Rural","28","IRRA",1232,1152,2384,7
"8299",66594,24078,"Quinchía","Risaralda",2023,"Locales",99,"Rural","70","NARANJAL",598,651,1249,4
"8300",66594,24078,"Quinchía","Risaralda",2023,"Locales",99,"Rural","84","SANTA ELENA",335,407,742,3
"8301",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","01","CENTRO DOCENTE LA HERMOSA",3490,3089,6579,20
"8302",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","02","ESC SAN BERNARDINO LA EUGENIA",1297,1105,2402,8
"8303",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","03","INST TECNG SANTA ROSA DE CABAL",3250,3171,6421,20
"8304",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","04","COL NAL FCO JOSE CALDAS SD SIMON BOLIVAR",619,594,1213,4
"8305",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","05","ESC ANEXA SAN VICENTE DE PAUL",4121,3455,7576,23
"8306",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",1,"Urbana","06","COLEGIO DE JESUS INSTITUTO TECNOLOGICO",1360,1263,2623,8
"8307",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","01","COLEGIO MARIANO OSPINA PEREZ",2700,4049,6749,21
"8308",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","02","COLISEO MUNICIPAL JHON BAYRON GAVIRIA",2460,1368,3828,12
"8309",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","03","I E LORENCITA VILLEGAS DE SANTOS",824,773,1597,5
"8310",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","04","CENTRO DE INTEGRACION CIUDADANA",2488,2235,4723,15
"8311",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","05","COL SAN LUIS GONZAGA",3711,3033,6744,21
"8312",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",2,"Urbana","06","ESCUELA RISARALDA",256,199,455,2
"8313",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",90,"Urbana","01","COL NAL FCO JOSE DE CALDAS",6071,6046,12117,16
"8314",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",98,"Urbana","01","CARCEL",6,81,87,1
"8315",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","15","EL ESPAÑOL",580,885,1465,5
"8316",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","24","SANTA BARBARA",343,447,790,3
"8317",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","25","INSTITUTO AGRICOLA PEDRO URIBE MEJIA",66,51,117,1
"8318",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","32","EL MANZANILLO",203,286,489,2
"8319",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","40","DEL SUR LAS MANGAS CEDRALITO",272,321,593,2
"8320",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","82","LA CAPILLA SAN JUAN",264,312,576,2
"8321",66682,24086,"Santa Rosa de Cabal","Risaralda",2023,"Locales",99,"Rural","83","CEDRALITO BAJO",74,73,147,1
"8322",66687,24094,"Santuario","Risaralda",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4624,5124,9748,30
"8323",66687,24094,"Santuario","Risaralda",2023,"Locales",99,"Rural","15","BARCINAL LA ESMERALDA",170,277,447,2
"8324",66687,24094,"Santuario","Risaralda",2023,"Locales",99,"Rural","25","BRETAÑA",387,466,853,3
"8325",66687,24094,"Santuario","Risaralda",2023,"Locales",99,"Rural","30","LA MARIA PLAYA RICA",183,212,395,2
"8326",66687,24094,"Santuario","Risaralda",2023,"Locales",99,"Rural","50","PERALONSO",314,401,715,3
"8327",66687,24094,"Santuario","Risaralda",2023,"Locales",99,"Rural","75","TOTUI",49,77,126,1
"8328",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",1,"Urbana","01","COL SAN JOSE SEDE MERCEDES ABREGO",6459,7189,13648,41
"8329",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",1,"Urbana","02","COL SAGRADO SEDE ANTONIA SANTO",6688,5614,12302,37
"8330",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",1,"Urbana","03","COL SAGRADO CORAZON DE JESUS",8518,7545,16063,49
"8331",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",1,"Urbana","04","COLEGIO ANTONIO NARIÑO",2815,2631,5446,17
"8332",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",2,"Urbana","01","SALESIANO",6265,9218,15483,47
"8333",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",2,"Urbana","02","MERCEDES ABREGO SEDE JARDIN NACIONAL",9827,3986,13813,42
"8334",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",2,"Urbana","03","UNIVERSIDAD FRANCISCO DE PAULA SANTANDER",6272,6024,12296,37
"8335",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",2,"Urbana","04","COLEGIO LA SALLE",3941,7522,11463,35
"8336",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",2,"Urbana","05","GIMNASIO DOMINGO SAVIO",3937,2816,6753,21
"8337",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",3,"Urbana","01","COL PABLO CORREA SEDE CLUB DE",6225,5398,11623,35
"8338",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",3,"Urbana","02","COL.FRANCISCO JOSE CALDAS",7658,6893,14551,44
"8339",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",3,"Urbana","03","CLUB DE LEONES SEDE I.E.BOCONO",3338,3024,6362,20
"8340",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",3,"Urbana","04","IE MISAEL PASTRANA BORRERO",6075,5566,11641,35
"8341",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",3,"Urbana","05","FCO JOSE DE CALDAS SEDE SAN PE",2507,1977,4484,14
"8342",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","01","ESC.MARCO FIDEL SUAREZ",2947,2773,5720,18
"8343",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","02","COL PABLO CORREA sede MARIA AU",5810,4681,10491,32
"8344",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","03","COLEGIO SIMON BOLIVAR",5952,4897,10849,33
"8345",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","04","COLEGIO PADRE LUIS VARIARA",6469,5533,12002,36
"8346",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","05","COL BAS CLUB DE LEONES No 29",2824,2304,5128,16
"8347",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","06","I.E.MON.JAIME PRIETO AMAYA",1585,1197,2782,9
"8348",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","07","COL.CARLOS PEREZ ESCALANTE",3800,3170,6970,21
"8349",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",4,"Urbana","08","CENTRO INT. CIUDADANA PRADOS DEL ESTE",3441,2765,6206,19
"8350",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","01","COL. GREMIOS UNIDOS SD SIMON BOLIVAR",6154,5502,11656,35
"8351",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","02","GUAIMARAL S.HERMOGENES MAZA",7417,6195,13612,41
"8352",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","03","INEM",8310,7570,15880,48
"8353",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","04","COL ANDRES BELLO",4166,3818,7984,24
"8354",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","05","COL ORIENTAL No. 26",5542,4756,10298,31
"8355",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","06","INEM sede MIGUEL MULLER",3531,2766,6297,19
"8356",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","07","COL.BASICO GUAIMARAL NRO 25",2995,2502,5497,17
"8357",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","08","CENTRO INTEGRACION CIUDADANA EL BOSQUE",653,542,1195,4
"8358",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",5,"Urbana","09","INSTITUTO TECNICO MERCEDES ABREGO",610,510,1120,4
"8359",54001,25001,"Cúcuta","Norte de Santander",2023,"Locales",6,"Urbana","01","COL ANDRES BELLO SEDE LAURA VI",2854,2308,5162,16
